"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
127,"LOC126352026",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,289,127,"uncharacterized LOC126352026","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.40504614456754,2.44620929640131e-05,2.25130521502105,"1002","Higher than gene mean"
120,"LOC126355466",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,290,120,"uncharacterized LOC126355466","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.14526644957224,2.45319394199616e-05,2.27468889050317,"1009","Higher than gene mean"
325,"LOC126355457",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,291,325,"uncharacterized LOC126355457","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.11692230793198,2.47697805407595e-05,2.27415394070499,"1003","Higher than gene mean"
592,"LOC126284413",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,292,592,"protein abnormal spindle-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.45420650498301,2.59326163728735e-05,1.6919326609162,"1025","Lower than gene mean"
595,"LOC126334907",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,293,595,"uncharacterized LOC126334907","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.11399353457135,2.7674622205293e-05,1.78491765020591,"1029","Lower than gene mean"
1026,"LOC126291591",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,294,1026,"UTP--glucose-1-phosphate uridylyltransferase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.32811499026723,2.7820667040366e-05,2.14010937312137,"1023","Lower than gene mean"
736,"LOC126354322",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,295,736,"uncharacterized LOC126354322","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.06210532696147,2.80413661532198e-05,2.18900821787289,"1024","Lower than gene mean"
871,"LOC126336345",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,296,871,"uncharacterized LOC126336345","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.45731552361385,2.82564439293717e-05,2.15193144737159,"1020","Lower than gene mean"
591,"LOC126266629",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,297,591,"uncharacterized LOC126266629","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.60627106471304,2.83805576565442e-05,1.82222669798387,"1054","Lower than gene mean"
1033,"LOC126354276",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,298,1033,"diuretic hormone receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.64724822750225,2.88919652003672e-05,2.20071516103566,"1020","Lower than gene mean"
86,"LOC126271850",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,299,86,"uncharacterized LOC126271850","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.56741716742159,2.89816288930328e-05,3.12474856736169,"1023","Lower than gene mean"
831,"LOC126284107",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,300,831,"cuticle protein 9.5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.46591206841833,2.93155594680255e-05,1.85922232020748,"1016","Lower than gene mean"
619,"LOC126281636",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,301,619,"cyclin-A2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.13627578952732,2.9438391858481e-05,2.26922818919003,"1049","Lower than gene mean"
724,"LOC126283953",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,302,724,"high affinity copper uptake protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.1868908858257,3.09881136912714e-05,1.9933861953329,"1020","Lower than gene mean"
683,"LOC126334943",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,303,683,"cyclic nucleotide-gated cation channel beta-1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.38151099891298,3.11034849448063e-05,2.14262294115826,"1058","Lower than gene mean"
737,"LOC126323656",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,304,737,"pancreatic triacylglycerol lipase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.23214449949664,3.15024284459898e-05,2.08376212858117,"1054","Lower than gene mean"
32,"LOC126268175",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,305,32,"opioid-binding protein/cell adhesion molecule homolog","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.13223427896712,3.15740770889323e-05,2.15443882920664,"1023","Lower than gene mean"
145,"LOC126353821",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,306,145,"potassium voltage-gated channel subfamily KQT member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.64680463166056,3.15740770889323e-05,2.41595327869623,"1057","Lower than gene mean"
360,"LOC126284686",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,307,360,"uncharacterized LOC126284686","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.70350445895661,3.32389178286607e-05,2.44170827789129,"1020","Lower than gene mean"
835,"LOC126298000",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,308,835,"retinol dehydrogenase 13-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.32959626413457,3.41932339808956e-05,2.40336157468722,"1016","Lower than gene mean"
1077,"LOC126266714",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,309,1077,"uncharacterized LOC126266714","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.15396194183027,3.47401148349182e-05,2.61061599764084,"1030","Higher than gene mean"
269,"LOC126299078",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,310,269,"UDP-N-acetylhexosamine pyrophosphorylase","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.45222314962411,3.48032613021839e-05,2.04407379412369,"1023","Lower than gene mean"
400,"LOC126298161",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,311,400,"collagen alpha-2(I) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.60386956560882,3.75086846551828e-05,2.2968431806454,"1006","Higher than gene mean"
385,"LOC126291912",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,312,385,"cuticle protein 65-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.85090896960507,3.75848613150389e-05,2.35041902787111,"1037","Higher than gene mean"
720,"LOC126298232",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,313,720,"uncharacterized LOC126298232","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.95455141960562,3.84234016661975e-05,1.90140570567987,"1020","Lower than gene mean"
984,"LOC126336417",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,314,984,"hexamerin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.17134430147716,4.01840582077895e-05,2.04226113187864,"1057","Lower than gene mean"
740,"LOC126284786",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,315,740,"trypsin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.69306271700011,4.06847982733615e-05,2.29889879958915,"1006","Higher than gene mean"
236,"LOC126266913",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,316,236,"serine/arginine repetitive matrix protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.74662065816511,4.09958705086833e-05,2.5495662702261,"1023","Lower than gene mean"
851,"LOC126273423",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,317,851,"lipid storage droplets surface-binding protein 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.39539145523681,4.21655890721711e-05,2.63498153840905,"1023","Lower than gene mean"
599,"LOC126334614",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,318,599,"kinesin-like protein KIF20B","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.5596869341511,4.32771375002358e-05,2.47201935973855,"1016","Lower than gene mean"
931,"LOC126327557",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,319,931,"nephrin","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.54263986425413,4.33852330866868e-05,2.26928493159783,"1057","Lower than gene mean"
667,"LOC126324060",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,320,667,"uncharacterized LOC126324060","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.53818193128613,4.34732753826171e-05,1.92786046829228,"1037","Higher than gene mean"
870,"LOC126282257",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,321,870,"uncharacterized LOC126282257","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.66743913208739,4.40142487877959e-05,2.12826043445224,"1020","Lower than gene mean"
430,"LOC126343848",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,322,430,"uncharacterized LOC126343848","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.08604096502467,4.40319946497582e-05,3.40554916487559,"1016","Lower than gene mean"
613,"LOC126278524",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,323,613,"anillin-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.3714089281249,4.47126409557008e-05,2.30229345162685,"1002","Lower than gene mean"
57,"LOC126345263",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,324,57,"peroxisomal acyl-coenzyme A oxidase 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.30769246612182,4.52385022755708e-05,2.34287352983069,"1016","Lower than gene mean"
371,"LOC126298974",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,325,371,"ATP-binding cassette sub-family C member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.38663125725686,4.63317677526693e-05,2.8901920362991,"1020","Lower than gene mean"
669,"LOC126336967",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,326,669,"T-box transcription factor TBX20-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.00433926047269,4.66569848422725e-05,1.97941973501742,"1011","Higher than gene mean"
850,"LOC126299514",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,327,850,"collagen alpha-1(XI) chain-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.98550018633824,4.72095241545101e-05,2.25069789623109,"1016","Lower than gene mean"
267,"LOC126354478",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,328,267,"UDP-galactose translocator","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.38226562440562,5.0313943981713e-05,2.36834604110291,"1023","Lower than gene mean"
973,"LOC126351810",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,329,973,"uncharacterized LOC126351810","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.37114605009394,5.13422560168011e-05,2.7408457468006,"1020","Lower than gene mean"
980,"LOC126277893",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,330,980,"inositol oxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.05496000306063,5.14951412029785e-05,1.83922439846806,"1023","Lower than gene mean"
244,"LOC126336958",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,331,244,"uncharacterized LOC126336958","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.41341300628239,5.30692116967786e-05,3.099152306818,"1023","Lower than gene mean"
66,"LOC126355724",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,332,66,"uncharacterized LOC126355724","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.8100023492877,5.45590128735863e-05,2.34843344716092,"1023","Lower than gene mean"
617,"LOC126333554",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,333,617,"protein regulator of cytokinesis 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.17848340685888,5.60593831307557e-05,1.96559572830199,"1058","Lower than gene mean"
1080,"LOC126272876",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,334,1080,"proteoglycan 4","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.44154869309858,5.67152680322194e-05,3.78731439944742,"1040","Higher than gene mean"
921,"LOC126284766",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,335,921,"roundabout homolog 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.72009147258905,5.69159745985144e-05,2.22829468102361,"1029","Lower than gene mean"
1081,"LOC126302837",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,336,1081,"uncharacterized LOC126302837","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.47424422903522,5.8609737392687e-05,4.04176396159544,"1040","Higher than gene mean"
290,"LOC126354344",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,337,290,"monocarboxylate transporter 7-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.31572520559193,5.89570375194861e-05,3.29555917235563,"1003","Higher than gene mean"
620,"LOC126268318",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,338,620,"kinesin-like protein KIF11-A","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.1826771510956,6.04505877190876e-05,1.83727853822507,"1058","Lower than gene mean"
668,"LOC126281310",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,339,668,"uncharacterized LOC126281310","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.60037727269141,6.15719091227424e-05,2.25666544210533,"1009","Higher than gene mean"
158,"LOC126334929",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,340,158,"eukaryotic translation initiation factor 4E-binding protein","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.25697224518429,6.15719091227424e-05,2.47680923178244,"1023","Lower than gene mean"
952,"LOC126266832",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,341,952,"protein jagged-1b","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.63545855005181,6.36938912785152e-05,2.22843593174783,"1058","Lower than gene mean"
114,"LOC126281690",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,342,114,"TNF receptor-associated factor 3","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.55609751899795,6.47984218548724e-05,2.05749659645368,"1009","Higher than gene mean"
947,"LOC126277956",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,343,947,"uncharacterized LOC126277956","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.97232571735898,6.64300185190174e-05,2.05604266501167,"1040","Higher than gene mean"
270,"LOC126354642",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,344,270,"protein extra-macrochaetae-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.40372417493619,6.65458797439618e-05,2.09523362418386,"1002","Higher than gene mean"
733,"LOC126335181",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,345,733,"uncharacterized LOC126335181","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.24643590291562,6.87423424294234e-05,2.42422907625728,"1054","Lower than gene mean"
774,"LOC126267060",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,346,774,"cadherin-23-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.73358214869779,6.98395521846377e-05,1.86570182364545,"1040","Higher than gene mean"
174,"LOC126266938",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,347,174,"uncharacterized LOC126266938","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.96999093831314,7.37312468028572e-05,3.25599773292458,"1023","Lower than gene mean"
496,"LOC126354268",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,348,496,"separin","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.31745607345249,7.3911763036505e-05,2.75362252172365,"1014","Lower than gene mean"
717,"LOC126365980",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,349,717,"protein limb expression 1 homolog","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.78270683828089,7.50646553967347e-05,1.9740577927478,"1029","Lower than gene mean"
917,"LOC126364572",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,350,917,"kinesin-related protein 10-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.76072445836873,7.59910912091205e-05,2.13754697181233,"1023","Lower than gene mean"
1054,"LOC126267971",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,351,1054,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.17121674367734,7.68322010250189e-05,2.08177535208526,"1058","Lower than gene mean"
971,"LOC126356100",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,352,971,"glycerol-3-phosphate acyltransferase 1, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.01092834290264,7.70165275259945e-05,2.67290731521556,"1009","Higher than gene mean"
324,"LOC126268132",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,353,324,"proline-rich protein HaeIII subfamily 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.6232969026722,7.85760845028865e-05,1.88834206123908,"1006","Higher than gene mean"
252,"LOC126341744",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,354,252,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.21195095804593,7.87116947496915e-05,2.47337293355415,"1057","Lower than gene mean"
638,"LOC126272402",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,355,638,"nuclear pore membrane glycoprotein 210-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.03635956148987,7.87532508070724e-05,2.13243595113515,"1024","Lower than gene mean"
663,"LOC126284466",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,356,663,"uncharacterized LOC126284466","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.93107161296589,8.10890499094444e-05,2.88213147128649,"1040","Higher than gene mean"
593,"LOC126272178",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,357,593,"uncharacterized LOC126272178","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.57143159165446,8.15763543232621e-05,2.27354591389727,"1005","Lower than gene mean"
610,"LOC126354368",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,358,610,"rac GTPase-activating protein 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.06470245994918,8.30229937677196e-05,2.28789790931392,"1002","Lower than gene mean"
498,"LOC126281810",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,359,498,"gamma-aminobutyric acid receptor subunit alpha-6-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.47643199990689,8.33668602628669e-05,2.95314046353803,"1037","Higher than gene mean"
732,"LOC126268114",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,360,732,"dual specificity tyrosine-phosphorylation-regulated kinase 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.51931980713611,8.36344328075778e-05,2.16245046859744,"1054","Lower than gene mean"
652,"LOC126365930",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,361,652,"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.98399924213624,8.6582972893478e-05,3.26963956829788,"1016","Lower than gene mean"
56,"LOC126282335",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,362,56,"uncharacterized LOC126282335","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.27889052525601,9.05363302357654e-05,2.09244342721033,"1002","Higher than gene mean"
436,"LOC126285375",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,363,436,"sepiapterin reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.28756702610983,9.10228961014123e-05,2.80495255721639,"1002","Lower than gene mean"
1006,"LOC126357545",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,364,1006,"aldo-keto reductase family 1 member B1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.47239745902951,9.1901035283674e-05,2.30517773183542,"1015","Lower than gene mean"
891,"LOC126336316",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,365,891,"thiamin pyrophosphokinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.07855686063448,9.24292203094555e-05,3.20539309588109,"1020","Lower than gene mean"
790,"LOC126354787",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,366,790,"uncharacterized LOC126354787","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.44147137311231,9.33846042215359e-05,1.74391142822571,"1039","Higher than gene mean"
873,"LOC126278395",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,367,873,"uncharacterized LOC126278395","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.48949231479664,9.70212836794292e-05,1.90483682310182,"1029","Lower than gene mean"
752,"LOC126335428",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,368,752,"retinaldehyde-binding protein 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.18191798462072,9.7490778856628e-05,2.28392880363297,"1023","Lower than gene mean"
402,"LOC126298221",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,369,402,"L-threonine ammonia-lyase","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.1835789752452,0.000101538943463765,2.85220173511708,"1020","Lower than gene mean"
928,"LOC126273256",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,370,928,"zinc finger protein Gfi-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.53778549284103,0.000103358994595217,2.10474978856551,"1029","Lower than gene mean"
605,"LOC126361189",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,371,605,"uncharacterized LOC126361189","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.194336980924,0.000107293378627935,1.90962058758965,"1005","Lower than gene mean"
200,"LOC126278365",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,372,200,"endoglucanase A-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.45737355785122,0.000108077352539723,3.88830411914165,"1042","Lower than gene mean"
