"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
411,"LOC126336779",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,513,411,"sphingomyelin phosphodiesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.7269258904183,0.00321161592820394,1.90706786920184,"1039","Higher than gene mean"
359,"LOC126267242",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,514,359,"chromosome-associated kinesin KIF4","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.0074475137939,0.00321161592820394,3.09837371587128,"1002","Lower than gene mean"
78,"LOC126282209",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,515,78,"prostaglandin reductase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.15028106375421,0.00326190878356552,2.25432358219138,"1023","Lower than gene mean"
823,"LOC126299043",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,516,823,"delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.12976423989885,0.00327068628652296,2.62801187704596,"1027","Lower than gene mean"
702,"LOC126332411",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,517,702,"protein krueppel-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.87637074027976,0.00327896913721229,2.56485742143543,"1040","Higher than gene mean"
50,"LOC126355944",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,518,50,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",5.00337310079268,0.00333030738304309,3.27339428754812,"1037","Higher than gene mean"
104,"LOC126299004",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,519,104,"circadian locomoter output cycles protein kaput","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.1596944443909,0.00338664603360691,2.38754616902464,"1006","Higher than gene mean"
387,"LOC126282371",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,520,387,"cyclin-dependent kinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.33893994885074,0.00340394486085456,2.1115424425001,"1038","Higher than gene mean"
181,"LOC126285150",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,521,181,"uncharacterized LOC126285150","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.09887832503893,0.00342381785689454,2.48987978822753,"1014","Lower than gene mean"
738,"LOC126354174",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,522,738,"cytochrome P450 4V2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.40200223313263,0.00344199842775998,2.25943066493885,"1020","Lower than gene mean"
863,"LOC126281703",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,523,863,"cuticle protein 21-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.73304545573438,0.00348471375597622,2.236172831134,"1006","Higher than gene mean"
404,"LOC126284736",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,524,404,"protein TonB-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.52824644296633,0.00351276052288763,2.22810799800667,"1040","Higher than gene mean"
259,"LOC126352738",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,525,259,"CLIP domain-containing serine protease HP8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.09022337901852,0.00352271845209615,2.54988945302156,"1002","Higher than gene mean"
156,"LOC126335321",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,526,156,"uncharacterized LOC126335321","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.34578136520382,0.00353042770639742,2.63496872162683,"1042","Lower than gene mean"
760,"LOC126284739",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,527,760,"apoptosis regulatory protein Siva-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.15392081023995,0.00354170380101879,1.91856884218744,"1004","Higher than gene mean"
796,"LOC126278530",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,528,796,"uncharacterized LOC126278530","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet83","Control diet 33; Control diet 83",1.05340419805218,0.00356753447728421,2.30771570433881,"1023","Lower than gene mean"
235,"LOC126334561",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,529,235,"adenosylhomocysteinase-like 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.06219908372149,0.00367753294164473,2.29659116000362,"1007","Higher than gene mean"
694,"LOC126328393",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,530,694,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.77314255553321,0.00370852726032312,2.37839890471257,"1037","Higher than gene mean"
38,"LOC126278546",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,531,38,"uncharacterized LOC126278546","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.30158997056269,0.00371127832017206,3.61500897358626,"1007","Higher than gene mean"
262,"LOC126353948",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,532,262,"uncharacterized LOC126353948","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.42990853787755,0.00372411554548221,2.1952718561958,"1009","Higher than gene mean"
344,"LOC126282257",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,533,344,"uncharacterized LOC126282257","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.75733737430751,0.00381033079326717,2.50541386631723,"1020","Lower than gene mean"
277,"LOC126272836",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,534,277,"oligosaccharyltransferase complex subunit ostc-B","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.07966346372614,0.00384302964555917,2.16420070616592,"1016","Lower than gene mean"
769,"LOC126277956",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,535,769,"uncharacterized LOC126277956","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.36758510807386,0.00385408873010644,2.19850537620608,"1020","Lower than gene mean"
908,"LOC126334751",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,536,908,"uncharacterized LOC126334751","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.95920190702959,0.0040792498909084,2.11229554489333,"1041","Higher than gene mean"
450,"LOC126305900",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,537,450,"cytochrome P450 306a1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.8713968695064,0.00410504698976796,1.67703266367951,"1009","Higher than gene mean"
384,"LOC126281310",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,538,384,"uncharacterized LOC126281310","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.5145371534677,0.00412664831808212,2.12604054098938,"1009","Higher than gene mean"
414,"LOC126278346",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,539,414,"baculoviral IAP repeat-containing protein 5.2-B","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10107086036872,0.00420665042548931,2.57770429045358,"1038","Higher than gene mean"
82,"LOC126334779",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,540,82,"defensin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.45322720937772,0.0042303519413321,2.26488265104463,"1049","Lower than gene mean"
246,"LOC126271900",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,541,246,"uncharacterized LOC126271900","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.13111196463245,0.00424110410295141,2.22076337786588,"1027","Lower than gene mean"
378,"LOC126353873",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,542,378,"uncharacterized LOC126353873","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.47753496592638,0.00425688788115411,2.25683265214168,"1009","Higher than gene mean"
683,"LOC126336868",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,543,683,"protein NDNF","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.67232886697653,0.00430137878593899,1.73176380518338,"1054","Lower than gene mean"
106,"LOC126361620",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,544,106,"helix-loop-helix protein 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.18288950362901,0.00437246457980036,2.66485609679956,"1050","Lower than gene mean"
782,"LOC126267432",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,545,782,"BTB/POZ domain-containing protein Tiwaz","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.18699060735723,0.00440396956794222,3.02397901929192,"1046","Lower than gene mean"
715,"LOC126272156",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,546,715,"retinol-binding protein pinta-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.98445666882484,0.00444921543378823,1.70397643269676,"1041","Higher than gene mean"
153,"LOC126355818",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,547,153,"alpha-amylase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.90303420176762,0.00455058340903636,2.92533076513639,"1042","Lower than gene mean"
258,"LOC126291782",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,548,258,"putative inactive serine protease 43","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.16867513276904,0.00463526751530564,2.02637359421022,"1014","Lower than gene mean"
731,"LOC126291424",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,549,731,"D-erythrulose reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.8467882946502,0.0046370540801174,2.42950318417581,"1006","Higher than gene mean"
110,"LOC126285297",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,550,110,"synaptotagmin-5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.63099729919257,0.00475553244786883,2.6524806422539,"1016","Lower than gene mean"
118,"LOC126284821",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,551,118,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.69027754635128,0.00477696519318293,2.69463689560541,"1023","Lower than gene mean"
161,"LOC126354890",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,552,161,"uncharacterized LOC126354890","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.40898083672462,0.00480782725411704,2.88624556722914,"1023","Lower than gene mean"
600,"LOC126291786",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,553,600,"uncharacterized LOC126291786","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.202904557337,0.00485435099484916,1.91999987939708,"1011","Higher than gene mean"
244,"LOC126272080",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,554,244,"arrestin domain-containing protein 17","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.49833326334243,0.00495537467992976,2.20231815214692,"1002","Higher than gene mean"
144,"LOC126281373",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,555,144,"neuroendocrine convertase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.32193504247959,0.00496256784072823,2.56294649322305,"1023","Lower than gene mean"
177,"LOC126281303",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,556,177,"uncharacterized LOC126281303","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.66737449091784,0.00497032597652213,2.32459582334595,"1016","Lower than gene mean"
688,"LOC126335454",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,557,688,"chaoptin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.56304797354653,0.0049850128040242,1.85394189301572,"1045","Higher than gene mean"
480,"LOC126268023",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,558,480,"trophoblast glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.49229045422923,0.005050568197898,2.36321286718186,"1009","Higher than gene mean"
352,"LOC126299493",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,559,352,"1,4-alpha-glucan-branching enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.01518786052976,0.005053848326685,2.36945015556663,"1036","Higher than gene mean"
83,"LOC126334780",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,560,83,"defensin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.5539832158602,0.00511312904166755,1.82504839755279,"1057","Lower than gene mean"
527,"LOC126291811",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,561,527,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.53906480341411,0.0051176973334751,2.31239894550735,"1007","Higher than gene mean"
362,"LOC126284413",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,562,362,"protein abnormal spindle-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.087051102417,0.00512115239339089,1.96954710277774,"1029","Lower than gene mean"
819,"LOC126282469",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,563,819,"uncharacterized LOC126282469","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.14450787878624,0.00524518862376405,2.42061631878972,"1023","Lower than gene mean"
913,"LOC126358212",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,564,913,"uncharacterized LOC126358212","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.50932288797179,0.0052547583187094,2.36153207250743,"1035","Higher than gene mean"
174,"LOC126354065",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,565,174,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.99780244498596,0.00536199165213249,3.64684192107984,"1042","Lower than gene mean"
328,"LOC126291810",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,566,328,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.15079360545436,0.00540132105118473,2.84589167795133,"1016","Higher than gene mean"
818,"LOC126353919",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,567,818,"pancreatic triacylglycerol lipase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.70944663633126,0.00543318912030406,2.08625970747417,"1042","Lower than gene mean"
721,"LOC126281357",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,568,721,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.77886159602863,0.00544770548292051,2.39192243000055,"1050","Higher than gene mean"
198,"LOC126354448",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,569,198,"uncharacterized LOC126354448","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.40494215862442,0.00548154842357631,2.60283901451273,"1007","Higher than gene mean"
842,"LOC126284552",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,570,842,"cytochrome P450 6j1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.68444615969322,0.00548154842357631,2.35126921190791,"1054","Higher than gene mean"
375,"LOC126278395",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,571,375,"uncharacterized LOC126278395","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00352423314204,0.00553274647152502,2.06043594873184,"1029","Lower than gene mean"
672,"LOC126266650",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,572,672,"ES1 protein homolog, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.06883509367768,0.00559718203816703,2.34150966355939,"1024","Lower than gene mean"
349,"LOC126298496",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,573,349,"N-glycosylase/DNA lyase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.02689748410968,0.00560101415416024,2.11337637348439,"1002","Lower than gene mean"
295,"LOC126272899",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,574,295,"cytochrome P450 6k1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.47586619532913,0.00565566428402226,2.2100022276221,"1011","Higher than gene mean"
152,"LOC126356216",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,575,152,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.81918393604925,0.00567775514008526,2.65203095939279,"1002","Higher than gene mean"
393,"LOC126284632",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,576,393,"Fanconi anemia group D2 protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.30845592669688,0.00584688927448788,3.91377391908293,"1016","Lower than gene mean"
108,"LOC126281276",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,577,108,"uncharacterized LOC126281276","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.8987946781946,0.00587241322417211,2.33069007544279,"1002","Higher than gene mean"
684,"LOC126299020",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,578,684,"prefoldin subunit 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.01460863542994,0.00621114091821109,2.60024194037004,"1002","Lower than gene mean"
408,"LOC126299336",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,579,408,"high mobility group protein HMG-I/HMG-Y-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.06980326122873,0.00623170594578114,2.57801584268781,"1027","Lower than gene mean"
645,"LOC126284748",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,580,645,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.36357112722034,0.00635888986656934,2.33721899554093,"1037","Higher than gene mean"
73,"LOC126335063",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,581,73,"uncharacterized LOC126335063","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.11998396444328,0.00635888986656934,2.53876173370702,"1014","Lower than gene mean"
462,"LOC126332046",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,582,462,"uncharacterized LOC126332046","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.99711167553077,0.00641737670934684,2.18716518943319,"1041","Higher than gene mean"
468,"LOC126281716",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,583,468,"2-aminoethylphosphonate--pyruvate transaminase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.14754921979832,0.00643249380708692,2.25021439413977,"1016","Lower than gene mean"
792,"LOC126336759",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,584,792,"ubiquinone biosynthesis O-methyltransferase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.1199791440216,0.00644836799288027,2.65367775749095,"1003","Higher than gene mean"
864,"LOC126273066",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,585,864,"ejaculatory bulb-specific protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.52468181726909,0.00645681897542505,2.40095373934008,"1006","Higher than gene mean"
668,"LOC126284612",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,586,668,"solute carrier family 35 member G1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.18787768689357,0.00656596964049386,2.28380769305455,"1020","Lower than gene mean"
698,"LOC126283210",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,587,698,"short-chain dehydrogenase/reductase family 9C member 7-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.9793236528905,0.00657497995434986,2.14048675020638,"1032","Higher than gene mean"
143,"LOC126284430",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,588,143,"uncharacterized LOC126284430","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.29691492050724,0.00658012475897547,2.28456739975485,"1023","Lower than gene mean"
470,"LOC126354574",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,589,470,"phosphoenolpyruvate phosphomutase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.22669560626491,0.00658012475897547,2.48829933235521,"1016","Lower than gene mean"
191,"LOC126322385",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,590,191,"intraflagellar transport protein 80 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.19824000411118,0.00658872303307698,2.5965387644494,"1006","Higher than gene mean"
869,"LOC126355457",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,591,869,"uncharacterized LOC126355457","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.90764760617424,0.00660387652549204,2.42190574111742,"1003","Higher than gene mean"
222,"LOC126331858",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,592,222,"ankyrin repeat domain-containing protein 29-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.71469325630083,0.00666915223543563,1.9414668812734,"1005","Higher than gene mean"
584,"LOC126282177",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,593,584,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.13070739469587,0.00666915223543563,1.9576179805989,"1057","Lower than gene mean"
745,"LOC126354904",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,594,745,"retinol dehydrogenase 14","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.16035939487193,0.00680090530303588,1.99791394147284,"1016","Lower than gene mean"
239,"LOC126278345",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,595,239,"uncharacterized LOC126278345","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.04708577635873,0.00683011587785247,2.3150495679409,"1037","Higher than gene mean"
643,"LOC126291514",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,596,643,"ice-structuring glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.2698228580239,0.00686617309538985,2.49354697571568,"1029","Lower than gene mean"
236,"LOC126354602",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,597,236,"uncharacterized LOC126354602","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.31093031566693,0.0068899860554565,3.07299776362109,"1016","Lower than gene mean"
504,"LOC126335081",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,598,504,"protein O-mannosyl-transferase TMTC4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.11377443916728,0.0068899860554565,2.57725649220143,"1046","Lower than gene mean"
701,"LOC126293182",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,599,701,"reelin domain-containing protein 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.74949415074573,0.00689008429225736,2.25573719613185,"1040","Higher than gene mean"
333,"LOC126266779",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,600,333,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.37421135325395,0.00693134673741201,2.68168211563364,"1004","Higher than gene mean"
706,"LOC126331994",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,601,706,"uncharacterized LOC126331994","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.64318989252205,0.00733316828391471,2.52068077391,"1031","Higher than gene mean"
261,"LOC126272919",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,602,261,"WAS/WASL-interacting protein family member 3-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.06296971697348,0.00735394860374745,2.29281739038705,"1002","Higher than gene mean"
807,"LOC126268175",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,603,807,"opioid-binding protein/cell adhesion molecule homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.16860433756494,0.0073676142295895,2.27001480605171,"1042","Lower than gene mean"
528,"LOC126354281",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,604,528,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.73234350681868,0.00740295570606554,2.31589444262694,"1046","Higher than gene mean"
781,"LOC126356182",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,605,781,"probable small nuclear ribonucleoprotein G","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.00058393151611,0.00755671378933717,2.33961906925011,"1024","Lower than gene mean"
