GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126354172,0,0,3,0,3,0,4,0,0,0,0,2,1,5,0,0,0,0,3,0,17,2,0,14,4,0,30,0,1,1,2,2,6,3,0,1,0,1,1,0,1,1,0,0
LOC126355421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355253,0,2,0,2,0,2,1,0,0,4,0,1,1,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,2,7,25,2,1,2,0,0,1,2,1,1,0,0,2,0
LOC126353898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126353897,42,61,100,77,40,80,147,83,90,73,40,133,54,79,59,42,65,82,117,97,211,149,155,171,160,110,152,133,134,274,245,88,164,206,190,71,79,212,163,74,63,92,120,32
LOC126356120,1,2,7,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356295,17,31,39,31,9,67,65,32,23,29,14,87,45,62,29,33,73,42,56,63,116,96,68,69,49,90,60,88,61,92,72,61,57,60,38,38,54,64,46,48,51,69,59,19
LOC126356294,17,15,24,9,14,24,25,16,15,17,12,56,13,29,5,17,35,6,22,53,56,44,28,61,39,19,32,36,43,73,34,20,36,25,34,29,42,35,28,21,24,19,62,22
LOC126356296,54,81,112,79,33,100,118,59,48,94,34,248,88,119,35,60,235,74,147,172,218,144,145,191,91,112,122,138,107,248,173,83,143,130,154,93,155,112,141,110,123,97,230,50
LOC126355430,0,0,7,5,5,1,1,21,0,1,43,1,2,1,1,2,0,0,3,0,2,0,21,9,1,2,2,2,0,3,4,0,0,1,0,1,0,10,0,0,1,3,1,0
LOC126355431,0,4,2,1,0,0,0,11,0,0,24,1,1,1,0,0,0,0,0,2,1,1,15,1,0,1,4,2,0,0,0,0,2,1,1,0,0,8,0,1,3,3,2,0
LOC126353893,46,73,93,83,22,104,117,82,51,94,23,218,76,120,64,39,129,70,127,114,174,125,151,208,110,101,152,110,98,220,152,86,153,151,170,79,105,136,146,91,65,97,132,34
LOC126353894,27,2,8,4,0,3,11,3,2,2,0,17,6,10,7,2,2,7,47,2,28,31,15,36,2,9,2,23,26,56,2,0,14,19,9,0,3,12,24,12,5,8,5,2
LOC126355432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC126355962,6,2,0,0,5,6,0,0,0,1,0,10,0,1,0,0,13,12,6,8,4,0,1,4,0,3,0,2,0,3,1,2,1,0,1,1,0,0,0,4,0,0,3,0
LOC126354632,284,1434,1301,1559,959,1264,636,243,41,318,9,1825,3546,2182,2,590,1048,43,708,541,2764,1616,972,404,1125,1782,1168,2288,359,61,350,307,24,642,286,759,274,42,210,627,255,472,433,81
LOC126355215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355213,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LOC126356114,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355915,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
LOC126355912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355916,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355913,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LOC126355223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,29,3,2,0,0,4,0,6,6
LOC126356012,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355823,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,2,0,0,0,0
LOC126354277,0,1,1,0,0,0,1,5,0,0,83,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
LOC126354493,141,181,326,181,86,333,298,183,141,186,116,657,237,404,124,133,350,230,276,445,466,571,381,630,409,395,448,358,398,678,413,285,334,345,359,181,300,382,384,292,217,369,345,120
LOC126354494,17,27,53,43,20,67,45,30,17,37,8,91,34,75,25,29,82,39,54,96,106,86,36,86,65,44,57,76,79,94,71,28,68,47,56,33,66,49,63,33,55,40,128,35
LOC126354495,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,4,0,2,1,1,0,3,1,0,2
LOC126354497,28,55,64,48,13,81,80,37,12,57,9,116,46,79,11,20,60,53,88,76,225,76,108,125,72,59,84,135,84,134,115,51,83,84,74,50,54,46,86,22,54,48,103,20
LOC126354496,205,513,482,573,193,542,575,345,159,394,99,1044,362,519,206,217,698,276,726,677,1004,677,659,989,524,659,520,759,510,945,689,488,536,561,571,369,425,449,465,399,438,551,992,253
LOC126356130,1,3,1,0,0,0,3,3,0,2,0,5,0,0,0,1,1,1,6,4,5,0,0,0,0,2,0,22,1,40,1,0,3,1,0,0,1,0,0,0,0,0,0,2
LOC126356131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0
LOC126354997,0,0,2,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC126354998,5,4,15,13,2,24,21,9,9,6,2,22,2,12,9,2,14,8,9,15,66,27,30,31,30,18,25,32,27,53,33,25,20,26,19,9,10,18,19,15,17,4,27,6
LOC126354999,12,9,20,19,6,41,23,17,2,16,7,39,30,38,3,18,25,5,24,18,38,37,13,48,18,15,22,47,25,22,13,20,17,33,8,47,31,51,17,7,10,33,25,9
LOC126355000,20,30,35,43,8,53,62,30,23,32,16,85,29,37,12,6,53,36,68,43,114,92,51,57,41,58,51,59,47,46,40,48,38,52,28,38,31,66,28,32,47,90,82,19
LOC126355001,3,25,32,51,1,44,59,34,26,7,11,47,17,50,6,4,45,16,55,54,115,75,33,47,34,52,49,59,51,93,28,41,41,44,18,20,24,56,30,21,43,47,49,10
LOC126355002,48,100,116,83,30,115,114,116,135,61,20,265,148,150,58,70,194,116,197,151,263,196,244,299,148,273,139,190,187,417,200,96,276,203,229,97,124,364,242,71,128,279,128,36
LOC126355003,19,27,49,30,13,45,43,19,14,24,5,75,34,38,8,20,53,24,57,50,126,40,53,62,55,59,58,67,29,61,35,28,37,47,25,20,41,37,26,30,26,30,51,12
LOC126355004,3,14,10,24,8,33,35,6,5,12,4,36,2,14,2,5,21,4,25,38,42,31,23,49,22,23,33,41,25,38,36,7,28,20,17,7,18,15,13,8,12,17,38,5
LOC126355434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354117,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354116,68,130,194,127,42,175,177,119,69,118,41,360,113,176,55,90,170,116,175,229,348,294,238,374,215,239,243,225,223,372,272,163,216,222,208,146,181,165,247,124,120,157,212,62
LOC126355437,0,0,2,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354518,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126353951,56,247,161,139,132,560,443,465,45,39,38,419,0,194,44,50,402,20,227,130,1744,616,786,599,571,325,690,1245,939,1996,1992,651,1077,1043,1815,167,461,578,1389,141,120,150,650,204
LOC126355150,0,16,236,11,29,9,139,35,57,8,1,20,2,20,0,0,15,7,18,7,422,68,27,314,167,15,52,35,51,317,87,25,401,85,18,3,2,271,209,22,12,3,10,4
LOC126355965,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC126355439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355440,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354447,9,46,14,17,14,33,22,36,11,19,30,53,2,64,8,16,44,2,46,23,89,46,167,118,26,31,128,245,61,175,86,19,46,42,116,40,68,24,87,19,34,50,46,13
LOC126355883,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126355442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354165,46,50,93,66,24,89,86,60,32,57,27,203,77,119,37,39,110,61,82,125,146,126,108,158,99,101,106,96,89,169,80,71,79,85,81,71,128,69,109,87,68,98,197,54
LOC126354166,21,15,27,20,5,42,28,11,7,6,0,52,23,23,13,16,22,17,11,10,27,19,20,46,26,16,34,19,18,19,23,17,12,19,24,5,23,15,18,2,4,13,12,10
LOC126353756,60,101,138,119,49,127,143,133,194,143,99,419,153,220,142,149,280,261,171,271,269,179,157,258,178,187,205,137,198,301,217,109,207,175,219,190,375,191,240,152,188,208,237,143
LOC126353758,15,16,18,20,9,25,15,9,4,10,6,60,23,28,7,10,17,12,27,26,49,29,37,38,29,25,24,45,29,46,27,19,19,29,28,29,28,38,43,18,20,13,48,14
LOC126353757,15,27,30,13,8,36,33,17,8,15,10,65,10,33,8,15,61,23,29,40,82,58,56,74,37,27,43,76,36,76,40,36,36,46,38,17,43,26,52,13,34,28,49,12
LOC126354459,264,174,329,134,413,282,54,51,51,3,1,169,179,1646,0,35,18,9,41,1,1005,157,247,313,932,324,273,704,79,71,33,81,0,248,200,81,5,7,48,121,6,77,4,3
LOC126354065,18688,31500,19388,16359,14802,12839,12267,10187,2422,3683,313,18377,33506,19847,45,8300,8956,3565,10804,3708,36758,25437,23731,26762,49350,34448,29500,21741,9017,2752,8823,4105,19,12310,4476,5079,5034,403,3993,7376,4137,4814,1531,1373
LOC126354068,1107,0,733,593,562,1109,849,374,5,17,0,949,58,1279,0,216,120,2,212,64,6239,0,565,2681,2060,1638,706,1609,1372,346,757,325,2,152,172,128,47,66,751,415,126,127,9,29
LOC126354062,30,1,12,11,23,2,1,0,3,7,3,22,15,1,0,19,0,37,4,3,3,0,13,32,0,1,12,24,1,4,5,4,2,5,9,5,0,1,0,0,0,2,8,0
LOC126355443,84,67,71,64,43,57,57,11,13,29,8,220,62,90,1,72,18,69,51,14,102,55,83,165,151,94,59,72,44,9,42,37,2,31,19,23,23,4,20,28,17,26,10,2
LOC126354064,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,23,0,0,0,0,0,2,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0
LOC126354067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC126356194,25,18,41,25,7,39,39,16,13,33,14,82,30,54,20,23,80,43,52,66,54,49,59,75,46,43,71,57,47,95,53,38,51,39,52,30,68,48,58,31,54,39,77,22
LOC126356195,164,206,195,177,69,219,163,67,32,127,36,409,215,209,50,125,295,128,244,337,563,233,224,394,272,313,266,393,209,331,187,134,179,205,136,162,212,164,150,120,253,153,371,97
LOC126356196,1,23,31,18,14,43,62,27,7,19,3,66,3,20,25,5,16,9,22,35,89,33,49,68,22,29,37,33,36,116,39,28,41,37,50,11,26,30,36,12,12,32,56,8
LOC126355175,0,12,4,2,1,3,16,7,5,3,2,11,0,10,3,1,3,5,15,4,17,6,22,13,10,5,0,17,15,26,31,6,13,21,21,3,13,14,13,5,4,12,21,3
LOC126355173,0,10,6,7,1,4,13,7,1,5,0,3,0,8,0,3,4,1,45,1,12,13,22,15,11,5,3,42,8,20,35,5,13,4,3,2,4,10,3,2,1,2,4,2
LOC126354540,0,2,1,0,0,0,2,0,1,6,1,3,0,0,0,1,0,1,0,4,2,0,0,1,1,0,1,0,0,8,0,0,2,0,0,1,0,2,0,1,2,2,0,1
LOC126354220,59,77,96,110,19,152,169,88,22,133,48,309,88,201,45,68,223,74,183,240,340,178,161,278,148,170,164,243,134,267,210,86,161,175,206,119,196,149,183,136,217,155,503,75
LOC126356310,13,41,58,37,16,57,70,41,25,44,20,91,24,42,22,34,60,44,52,64,99,99,68,87,53,58,72,57,64,107,59,57,76,67,62,49,49,52,64,40,66,53,88,38
LOC126356311,83,260,329,121,93,238,188,85,31,64,21,267,83,407,40,36,106,39,124,157,815,217,316,298,353,183,322,187,122,284,224,117,146,166,193,69,119,126,318,120,63,91,158,70
LOC126354669,94,116,136,106,48,361,178,94,85,192,76,339,163,340,158,67,469,426,308,250,497,328,237,368,255,326,301,616,254,384,210,154,274,304,209,272,196,259,185,182,312,267,354,89
LOC126354671,27,42,48,40,14,74,46,38,9,41,21,124,55,95,34,13,57,22,70,79,145,116,78,121,59,53,72,84,68,150,87,48,89,92,67,61,60,75,70,48,51,57,100,40
LOC126354670,9,19,20,14,5,32,21,15,3,14,8,38,5,27,8,5,27,18,27,19,59,53,30,32,36,24,32,35,29,66,20,31,35,22,29,24,14,28,37,25,25,18,39,9
LOC126354672,18,4,26,11,6,4,6,6,11,31,19,32,17,13,26,7,36,50,30,161,29,22,23,33,20,21,29,19,18,20,32,10,25,28,23,37,95,50,25,45,47,27,90,65
LOC126354673,9,18,17,5,0,16,17,6,3,10,3,35,11,11,2,4,8,3,8,15,47,22,20,30,19,11,12,20,13,30,12,4,19,24,9,5,17,17,9,4,14,13,21,3
LOC126354674,1,19,42,18,2,43,52,51,9,42,17,51,2,32,22,13,65,15,106,394,132,111,69,91,71,33,49,62,73,148,133,76,91,88,99,27,84,43,96,97,28,27,118,37
LOC126354560,32,33,70,39,11,74,65,63,16,60,17,129,45,73,16,52,123,70,83,174,165,81,116,121,66,97,92,102,74,171,99,64,97,81,109,44,156,79,115,50,57,62,215,54
LOC126354528,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
LOC126354362,162,128,152,171,94,190,153,105,66,182,55,436,186,154,104,90,206,167,228,175,285,166,121,306,117,202,141,183,95,233,126,71,124,114,95,128,200,92,75,174,207,150,281,76
LOC126355444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354033,12,21,32,24,9,25,44,12,15,44,8,77,36,34,11,29,50,23,39,48,36,24,33,31,28,40,23,47,14,29,23,21,33,18,31,24,38,17,26,20,23,17,59,10
LOC126354034,0,0,10,1,8,3,0,14,0,0,12,3,0,0,0,0,0,0,2,0,0,3,32,7,5,2,0,1,0,10,4,2,7,2,1,0,0,8,3,1,1,0,0,0
LOC126356177,25,46,63,63,22,81,60,29,26,61,27,137,62,73,30,36,139,39,91,198,146,75,53,123,49,65,50,102,77,148,76,43,70,50,58,59,164,44,67,48,78,72,280,103
LOC126356174,17,34,73,39,28,58,99,49,40,70,11,126,58,58,29,28,95,47,71,75,126,90,83,91,60,58,80,67,56,137,93,56,87,111,74,39,74,51,83,42,80,48,89,33
LOC126356176,2,27,20,22,2,52,39,15,23,26,12,66,14,62,25,9,45,25,82,62,79,47,37,62,35,31,51,71,29,104,78,35,75,62,62,39,43,354,130,20,47,43,72,14
LOC126356175,45,40,54,44,13,82,43,30,15,27,6,57,28,59,9,9,35,14,34,36,82,69,60,75,78,59,68,85,41,70,48,50,38,67,42,25,23,44,37,29,23,30,41,15
LOC126356141,35,95,178,88,39,206,277,129,79,91,20,248,54,149,51,31,99,48,160,161,431,341,285,346,219,189,249,216,320,649,343,207,241,273,281,94,102,196,240,109,55,114,196,52
LOC126356140,49,201,423,168,72,403,626,323,164,162,29,506,134,312,60,125,166,115,248,188,961,1009,706,969,523,491,767,470,763,1852,559,691,494,622,517,154,148,211,397,252,91,204,165,69
LOC126355404,6,8,19,6,6,11,12,2,2,1,1,12,7,20,15,7,8,6,14,4,25,13,9,24,15,16,19,26,4,9,13,4,8,8,6,9,11,8,7,11,4,5,6,0
LOC126355988,0,1,0,2,2,1,1,8,0,0,6,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,3,0
LOC126354109,139,171,186,212,75,246,214,117,49,121,47,459,119,259,58,82,471,114,271,493,523,294,264,395,273,276,259,368,244,416,214,146,182,219,180,170,267,228,212,168,289,173,504,134
LOC126354110,135,84,127,104,44,474,118,84,35,100,48,168,92,145,46,63,177,63,139,179,350,220,151,225,209,179,206,704,209,239,131,82,91,127,116,115,91,110,90,102,70,107,179,54
LOC126354111,19,46,87,37,7,87,115,63,18,51,10,74,18,94,14,16,78,15,70,64,184,194,113,127,61,95,125,100,86,225,89,106,90,89,87,46,34,63,80,53,35,49,94,28
LOC126354112,14,35,44,30,12,66,44,44,15,11,14,69,44,56,7,19,53,12,38,52,111,55,51,85,54,46,61,53,62,87,69,50,41,33,54,34,46,47,67,37,23,28,72,35
LOC126354290,142,177,222,185,69,352,233,95,32,69,42,397,143,331,40,51,174,65,250,249,603,403,242,426,356,346,320,489,238,357,221,165,127,184,185,155,122,188,192,140,120,153,212,82
LOC126353875,64,58,118,79,33,145,123,95,53,161,59,203,160,132,187,54,272,365,159,197,193,139,134,224,131,157,173,136,88,175,111,95,142,135,149,177,193,101,132,141,185,177,256,67
LOC126355445,0,0,2,0,0,0,0,6,0,0,25,2,0,2,0,2,0,0,1,3,0,0,12,0,1,0,2,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,1,0
LOC126356046,0,0,2,9,0,0,0,3,0,3,0,1,0,1,0,4,0,0,4,1,5,2,0,4,0,0,1,3,4,2,2,0,0,0,0,2,0,0,0,2,2,2,6,1
LOC126355211,2,13,19,10,7,23,18,13,6,17,5,44,17,25,9,9,23,18,35,21,24,31,24,27,14,32,21,21,18,58,23,20,28,20,32,9,13,28,24,19,25,23,30,5
LOC126356343,0,0,1,13,0,11,0,1,0,9,2,4,0,2,0,6,1,0,2,0,6,3,1,0,1,0,0,8,0,1,0,1,3,0,1,8,2,0,1,0,0,2,1,2
LOC126356344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC126356345,0,0,1,9,0,1,2,1,0,4,0,0,1,0,1,2,0,0,1,0,7,2,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0
LOC126356350,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
LOC126356352,0,0,1,2,0,1,0,1,0,4,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,2
LOC126356355,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,4,2,5,0,1,1,0,0,0,0,0,1,0,0,0,4,0
LOC126356353,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC126356349,1,1,27,8,2,12,4,6,2,5,1,4,1,0,1,3,4,0,2,0,59,7,12,3,4,14,5,32,33,21,20,11,3,1,4,0,3,1,10,12,0,3,16,0
LOC126356351,0,3,3,8,0,8,1,1,4,11,0,2,0,0,0,3,0,2,6,0,48,4,3,2,1,2,1,61,4,12,3,1,4,1,3,0,4,0,4,5,0,0,16,2
LOC126356348,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
LOC126356347,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0
LOC126356346,0,0,0,5,0,0,0,2,0,4,0,1,4,0,1,0,3,0,1,0,6,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,2,0,0,6,0
LOC126356356,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
LOC126356357,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126356358,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
LOC126356359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,5,0
LOC126356360,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
LOC126356361,0,5,4,24,0,0,7,9,2,23,2,0,9,0,3,6,7,0,3,0,23,1,2,4,6,0,0,2,5,3,1,2,8,0,3,0,5,3,4,1,0,0,21,2
LOC126356363,0,0,1,36,0,0,2,6,2,11,0,0,2,0,0,8,2,2,2,0,21,1,0,2,1,0,0,0,1,1,1,1,5,0,2,0,4,0,3,7,0,0,13,2
LOC126356365,0,0,0,2,0,1,0,2,1,1,1,0,1,0,1,1,0,0,2,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,1
LOC126356362,5,216,441,91,88,157,76,116,10,50,2,39,6,42,6,19,25,0,38,2,1306,153,692,211,142,119,324,1346,633,974,331,69,45,18,62,18,10,18,189,32,2,38,21,6
LOC126354469,3,5,6,8,0,0,4,6,3,15,1,2,0,1,2,11,5,1,3,1,22,2,0,1,0,2,1,4,5,4,34,3,7,1,4,1,3,1,5,4,3,1,8,8
LOC126354470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126354471,13,17,9,9,5,10,10,14,9,17,6,42,17,22,12,9,12,16,14,31,61,23,16,33,15,20,17,35,28,42,28,17,17,13,22,22,34,20,24,20,15,20,51,25
LOC126353988,32,45,34,50,15,59,47,33,18,38,13,111,45,65,32,21,69,55,85,67,85,56,71,88,75,77,59,72,53,106,70,40,61,62,80,39,67,53,48,58,46,45,83,27
