"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1164,"LOC126293272",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,485,1164,"uncharacterized LOC126293272","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.05477531199537,0.000382888371129215,3.65042000623064,"1007","Higher than gene mean"
1008,"LOC126268728",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,486,1008,"trypsin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.78815389910094,0.000383743679955898,2.5691598681847,"1050","Lower than gene mean"
152,"LOC126282268",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,487,152,"LIRP","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.13553624931801,0.000385599263425055,1.62869249529607,"1023","Lower than gene mean"
45,"LOC126293200",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,488,45,"uncharacterized LOC126293200","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.30681196624641,0.000390005401632298,2.00603791969924,"1020","Lower than gene mean"
563,"LOC126355446",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,489,563,"cuticle protein 18.7-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.0773508984857,0.0003920013011087,2.87035986173232,"1037","Higher than gene mean"
744,"LOC126289264",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,490,744,"uncharacterized LOC126289264","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.3882134988839,0.000397880889928215,2.21900058080767,"1006","Lower than gene mean"
214,"LOC126284394",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,491,214,"netrin receptor UNC5C","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.60611952022376,0.000397925386126085,1.780627640306,"1057","Lower than gene mean"
575,"LOC126272509",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,492,575,"endoplasmic reticulum membrane-associated RNA degradation protein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet83; interaction_diet83_vs33","Control diet 83; Infection response diet 33",1.50130272860446,0.000404427574761302,3.39722595990224,"1005","Higher than gene mean"
185,"LOC126281357",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,493,185,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.7228792641232,0.000414295510769318,1.82451361512983,"1031","Higher than gene mean"
529,"LOC126267982",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,494,529,"trypsin-7-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.98985666018841,0.000418991782908349,1.51207584469903,"1029","Lower than gene mean"
939,"LOC126282020",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,495,939,"uncharacterized LOC126282020","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.06642865329209,0.000419163619174902,2.22231516244952,"1035","Higher than gene mean"
765,"LOC126354218",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,496,765,"partitioning defective 3 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.23103697476423,0.000433990401657894,2.81457719069118,"1023","Lower than gene mean"
967,"LOC126335021",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,497,967,"frizzled-9-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.52672250850669,0.000438804808989146,2.66704977109347,"1023","Lower than gene mean"
69,"LOC126335199",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,498,69,"homeobox protein unc-4 homolog","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.21336961777403,0.000440813157766518,2.6038324531358,"1002","Lower than gene mean"
268,"LOC126297441",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,499,268,"uncharacterized LOC126297441","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.21094680603863,0.000450536739775182,2.22659836959848,"1023","Lower than gene mean"
1009,"LOC126271532",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,500,1009,"CD63 antigen-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.36008671365358,0.000457275991848202,2.15899180937041,"1042","Lower than gene mean"
194,"LOC126354620",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,501,194,"putative fatty acyl-CoA reductase CG5065","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.35847395979844,0.00046869884979238,1.80769453352157,"1036","Higher than gene mean"
1087,"LOC126267400",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,502,1087,"serine/arginine repetitive matrix protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.33107705036261,0.000469040581867571,1.89305610672013,"1002","Higher than gene mean"
226,"LOC126284630",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,503,226,"extracellular serine/threonine protein kinase four-jointed","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.42270147871265,0.000482472436553543,1.89043661149226,"1020","Lower than gene mean"
786,"LOC126349289",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,504,786,"protein rhomboid-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.4224029398043,0.000483499074760683,2.1047806903238,"1027","Lower than gene mean"
720,"LOC126278997",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,505,720,"early growth response protein 3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.33244699407877,0.00049433407503356,2.09569071866532,"1037","Higher than gene mean"
42,"LOC126354947",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,506,42,"neuropeptide-like 4","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.40713695576459,0.000504160906425094,2.00507104095262,"1005","Higher than gene mean"
146,"LOC126334873",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,507,146,"hexamerin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.44645312468352,0.000507091331929716,2.11022561093786,"1057","Lower than gene mean"
671,"LOC126354549",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,508,671,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.07993778864927,0.000513696897751265,1.99993379999703,"1015","Higher than gene mean"
713,"LOC126278249",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,509,713,"arginine kinase","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.46471396332732,0.000513696897751265,2.42228681378681,"1027","Lower than gene mean"
859,"LOC126334091",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,510,859,"uncharacterized LOC126334091","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.20415546918868,0.000516432277525365,2.83089763373261,"1016","Lower than gene mean"
528,"LOC126281486",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,511,528,"uncharacterized LOC126281486","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.78757361546511,0.000520781297575465,2.21564199001798,"1030","Higher than gene mean"
891,"LOC126272931",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,512,891,"beta-hexosaminidase subunit beta-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.31871103870603,0.000536963192302048,2.71337889462097,"1002","Higher than gene mean"
626,"LOC126346336",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,513,626,"uncharacterized PE-PGRS family protein PE_PGRS54-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.60614440568183,0.000538611915102446,2.21542975443977,"1009","Higher than gene mean"
570,"LOC126291949",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,514,570,"cuticle protein 6.4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.6949549801156,0.00054097208216323,2.53848212485894,"1041","Higher than gene mean"
1033,"LOC126343702",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,515,1033,"juvenile hormone epoxide hydrolase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.51518211924261,0.000542352676759503,2.40991225464147,"1023","Lower than gene mean"
292,"LOC126284286",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,516,292,"uncharacterized LOC126284286","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.48151419560499,0.000546981321017788,2.8011050328396,"1011","Higher than gene mean"
13,"LOC126281404",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,517,13,"glutathione S-transferase D7-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.87992188310513,0.000556935833676393,2.5854251644436,"1057","Lower than gene mean"
137,"LOC126354172",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,518,137,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.60236353992633,0.000564792508681646,2.59729311976295,"1036","Higher than gene mean"
688,"LOC126278697",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,519,688,"ornithine decarboxylase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.32807938186801,0.000602388657758708,2.72728666651943,"1023","Lower than gene mean"
879,"LOC126272088",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,520,879,"facilitated trehalose transporter Tret1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.21328880605382,0.000609237951781978,2.63595846275331,"1007","Higher than gene mean"
569,"LOC126284728",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,521,569,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",3.45515255304153,0.000621906246650211,2.26596221482647,"1006","Higher than gene mean"
858,"LOC126299546",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,522,858,"elongation of very long chain fatty acids protein AAEL008004-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",1.51073986783315,0.000641729491549685,2.15847127786552,"1028","Higher than gene mean"
1161,"LOC126354780",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,523,1161,"sialin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.29953260503784,0.000656716875316687,4.09860707852741,"1007","Higher than gene mean"
164,"LOC126266828",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,524,164,"senecionine N-oxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.82935258382065,0.000661683199160831,1.98255394815338,"1015","Lower than gene mean"
1176,"LOC126334992",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,525,1176,"sodium-independent sulfate anion transporter-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.54005448790007,0.000675135227968325,3.51994919108116,"1007","Higher than gene mean"
969,"LOC126334657",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,526,969,"bcl-2-related ovarian killer protein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.42488776131241,0.000701690057733728,2.81125733979613,"1002","Higher than gene mean"
601,"LOC126284670",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,527,601,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.64352404571546,0.000706262842229313,2.07518369707641,"1049","Lower than gene mean"
948,"LOC126266750",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,528,948,"uncharacterized LOC126266750","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.22437249946062,0.000760357259073075,2.41291543969042,"1023","Lower than gene mean"
60,"LOC126266822",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,529,60,"probable cytochrome P450 4aa1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.51450264241221,0.000760357259073075,2.05498745548883,"1016","Lower than gene mean"
437,"LOC126291654",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,530,437,"uncharacterized LOC126291654","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00447581339083,0.000761857891342071,2.55664807975122,"1058","Lower than gene mean"
397,"LOC126356238",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,531,397,"uncharacterized LOC126356238","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.57017291998652,0.000766421967676593,1.97472118427275,"1002","Lower than gene mean"
383,"LOC126275923",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,532,383,"uncharacterized LOC126275923","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.57817982594065,0.000768275278044775,3.12252890966538,"1052","Lower than gene mean"
950,"LOC126272678",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,533,950,"zinc transporter ZIP3-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.70060997898279,0.000782695278053506,3.06505362035945,"1023","Lower than gene mean"
624,"LOC126278538",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,534,624,"uncharacterized LOC126278538","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.80410554859289,0.000789459747489963,3.69781400692582,"1037","Higher than gene mean"
420,"LOC126299336",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,535,420,"high mobility group protein HMG-I/HMG-Y-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.48464057664399,0.000790385528097797,2.63356770368888,"1027","Lower than gene mean"
1032,"LOC126267472",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,536,1032,"putative protein TPRXL","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.45748390493848,0.000809089795597178,2.68417398929821,"1023","Lower than gene mean"
213,"LOC126278491",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,537,213,"ras-associated and pleckstrin homology domains-containing protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.07553883209524,0.000818951696198094,1.89267543562298,"1057","Lower than gene mean"
894,"LOC126281896",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,538,894,"ankyrin repeat and death domain-containing protein 1A-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.88600235471005,0.000819817211782795,2.95784746421926,"1002","Higher than gene mean"
157,"LOC126334879",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,539,157,"hexamerin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.17386065759151,0.000836723611703904,2.17470273521087,"1057","Lower than gene mean"
987,"LOC126278622",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,540,987,"endoglucanase A-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.10440285376308,0.000836723611703904,2.9212478036138,"1042","Lower than gene mean"
700,"LOC126353859",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,541,700,"troponin C-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.0987387865473,0.000837956077634131,2.98222802719676,"1020","Lower than gene mean"
52,"LOC126293425",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,542,52,"F-box/LRR-repeat protein 7-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.5904285809581,0.000837956077634131,2.18712478331369,"1031","Higher than gene mean"
567,"LOC126355503",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,543,567,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.81864527149224,0.000843183484177107,3.28562912200134,"1037","Higher than gene mean"
421,"LOC126336868",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,544,421,"protein NDNF","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.75688687123594,0.00084844455250539,2.14696768808253,"1020","Lower than gene mean"
947,"LOC126306122",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,545,947,"uncharacterized LOC126306122","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.23541323771737,0.000864786688394536,2.63918976034262,"1042","Lower than gene mean"
512,"LOC126334974",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,546,512,"transcription factor E2F6-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.01322598949662,0.000885947205340543,2.42668619624939,"1041","Higher than gene mean"
614,"LOC126272715",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,547,614,"fumarylacetoacetase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.27202132481897,0.000886378437761082,2.32014528787832,"1007","Higher than gene mean"
188,"LOC126284742",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,548,188,"carbohydrate sulfotransferase 8-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.32204696323723,0.00088745635477616,1.94360256037042,"1023","Lower than gene mean"
115,"LOC126284367",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,549,115,"protease inhibitors-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.84388670680416,0.000893820548591476,2.40460748385533,"1057","Lower than gene mean"
104,"LOC126267104",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,550,104,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.20870803591562,0.000895763793427291,2.58848927321929,"1023","Lower than gene mean"
1109,"LOC126355799",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,551,1109,"facilitated trehalose transporter Tret1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.60777984387956,0.000899318691708001,3.39718835108031,"1009","Higher than gene mean"
907,"LOC126336542",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,552,907,"uncharacterized LOC126336542","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.20054944854775,0.000911477333275164,3.54012186901108,"1023","Lower than gene mean"
646,"LOC126334905",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,553,646,"probable imidazolonepropionase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.68423244586521,0.000913545246523338,2.45262801856723,"1029","Lower than gene mean"
496,"LOC126279173",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,554,496,"lymphokine-activated killer T-cell-originated protein kinase","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.29106051338449,0.000928228848487614,2.82222390146775,"1002","Lower than gene mean"
980,"LOC126335320",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,555,980,"uncharacterized LOC126335320","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.53197515597801,0.000947444436849976,3.2942499022079,"1023","Lower than gene mean"
615,"LOC126284425",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,556,615,"endocuticle structural glycoprotein SgAbd-5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",2.12505872259224,0.000975647706357414,2.26474355128876,"1003","Higher than gene mean"
555,"LOC126282119",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,557,555,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",2.20275859274202,0.000978982875331504,2.72600486940394,"1032","Higher than gene mean"
662,"LOC126273349",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,558,662,"cytochrome P450 6k1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.99563802027732,0.000979476437852088,3.05443655919667,"1009","Higher than gene mean"
1000,"LOC126344496",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,559,1000,"lazarillo protein-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.55037380206692,0.000982810093584627,1.82394354175526,"1050","Lower than gene mean"
1107,"LOC126273009",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,560,1107,"lachesin-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.20931712706693,0.000989024333526747,2.6336141165893,"1016","Higher than gene mean"
436,"LOC126284688",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,561,436,"WD repeat-containing protein WRAP73-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.08323870740748,0.00101149186316021,1.98977367166858,"1002","Lower than gene mean"
805,"LOC126277228",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,562,805,"major facilitator superfamily domain-containing protein 6","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.1618911104594,0.00101356612262565,2.28501164658002,"1016","Lower than gene mean"
153,"LOC126292093",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,563,153,"uncharacterized LOC126292093","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.13097613883452,0.00102753749970975,1.88517516436571,"1058","Lower than gene mean"
57,"LOC126354148",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,564,57,"uncharacterized LOC126354148","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00037704867009,0.00102976827808795,2.29364489195639,"1029","Lower than gene mean"
986,"LOC126332601",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,565,986,"alpha-amylase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.81931411377885,0.00104444669097557,2.88801287015111,"1023","Lower than gene mean"
177,"LOC126365834",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,566,177,"aldehyde dehydrogenase 1A1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.16849495782272,0.00104642894574867,1.74560921536887,"1029","Lower than gene mean"
140,"LOC126354174",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,567,140,"cytochrome P450 4V2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.20689102701736,0.0010467864895411,2.44006507402199,"1016","Lower than gene mean"
202,"LOC126354574",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,568,202,"phosphoenolpyruvate phosphomutase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.32564865158262,0.00105670414160522,2.23023205018028,"1058","Lower than gene mean"
85,"LOC126267970",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,569,85,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.08692492888398,0.00106535561588057,2.02973469364068,"1057","Lower than gene mean"
710,"LOC126272911",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,570,710,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.5809437213922,0.00111493299050663,2.22506078483873,"1037","Higher than gene mean"
1030,"LOC126272556",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,571,1030,"irregular chiasm C-roughest protein","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.48775002528891,0.00111543042706737,3.36506951624527,"1023","Lower than gene mean"
