"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
369,"LOC126356103",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,502,369,"E3 ubiquitin-protein ligase LRSAM1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.05474757408468,0.00389928957810445,2.67346184410946,"1046","Lower than gene mean"
186,"LOC126282209",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,503,186,"prostaglandin reductase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.19368070367213,0.00390116915734458,2.25432358219138,"1023","Lower than gene mean"
190,"LOC126281520",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,504,190,"uncharacterized LOC126281520","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.98399874798491,0.0039098910063893,2.11948619845998,"1031","Higher than gene mean"
539,"LOC126293182",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,505,539,"reelin domain-containing protein 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.93655179941079,0.00391207574892218,2.25573719613185,"1040","Higher than gene mean"
467,"LOC126272758",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,506,467,"uncharacterized LOC126272758","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.1285366292768,0.00392789272812776,1.89615394149203,"1058","Lower than gene mean"
718,"LOC126352738",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,507,718,"CLIP domain-containing serine protease HP8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.09085469145923,0.00395442549448871,2.54988945302156,"1002","Higher than gene mean"
789,"LOC126293272",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,508,789,"uncharacterized LOC126293272","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",5.77916610724889,0.00403741088373145,3.20846510752686,"1007","Higher than gene mean"
833,"LOC126291949",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,509,833,"cuticle protein 6.4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.4052507932639,0.00411306396417825,2.88417660427683,"1041","Higher than gene mean"
423,"LOC126351894",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,510,423,"slit homolog 2 protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.13887678657873,0.0042477927525871,2.55573419091048,"1007","Higher than gene mean"
609,"LOC126281906",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,511,609,"prostaglandin reductase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.6007755502412,0.00425421322879676,2.31147666932851,"1006","Higher than gene mean"
353,"LOC126365969",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,512,353,"probable cytochrome P450 301a1, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.07035729514656,0.00431165763228222,2.15690379016608,"1058","Lower than gene mean"
135,"LOC126336779",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,513,135,"sphingomyelin phosphodiesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.7009506249041,0.00432970004824463,1.90706786920184,"1039","Higher than gene mean"
410,"LOC126282257",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,514,410,"uncharacterized LOC126282257","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.70350551857816,0.00441869074916449,2.50541386631723,"1020","Lower than gene mean"
40,"LOC126334751",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,515,40,"uncharacterized LOC126334751","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.20374034162563,0.00442398922749204,2.11229554489333,"1041","Higher than gene mean"
723,"LOC126271900",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,516,723,"uncharacterized LOC126271900","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.18363419179527,0.00446478281340812,2.22076337786588,"1027","Lower than gene mean"
206,"LOC126355346",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,517,206,"ketohexokinase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.24985333927279,0.00452684682259283,1.98579137247684,"1023","Lower than gene mean"
237,"LOC126297447",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,518,237,"uncharacterized LOC126297447","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.08789943339501,0.00454052638763027,2.82781505594162,"1027","Lower than gene mean"
690,"LOC126335321",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,519,690,"uncharacterized LOC126335321","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.34047773332747,0.00457275154538226,2.63496872162683,"1042","Lower than gene mean"
480,"LOC126277880",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,520,480,"ribonucleoside-diphosphate reductase large subunit","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.00330665308919,0.00465550203650371,1.9265411681316,"1041","Higher than gene mean"
800,"LOC126354281",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,521,800,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.79976122590335,0.00473255370883048,2.31589444262694,"1046","Higher than gene mean"
442,"LOC126267471",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,522,442,"PC-esterase domain-containing protein 1A-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.32734763708357,0.00473280247012253,2.12165694890918,"1039","Higher than gene mean"
587,"LOC126334779",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,523,587,"defensin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.45322990665979,0.00491575838189719,2.26488265104463,"1049","Lower than gene mean"
91,"LOC126336759",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,524,91,"ubiquinone biosynthesis O-methyltransferase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.12392133836294,0.00495071092626174,2.65367775749095,"1003","Higher than gene mean"
717,"LOC126291782",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,525,717,"putative inactive serine protease 43","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.18265161626639,0.00496433325341091,2.02637359421022,"1014","Lower than gene mean"
363,"LOC126354174",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,526,363,"cytochrome P450 4V2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.83374137498128,0.00497694265005013,2.25943066493885,"1020","Lower than gene mean"
434,"LOC126336110",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,527,434,"dehydrogenase/reductase SDR family member 11-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00428930816511,0.00503422730662738,2.39437097906478,"1027","Higher than gene mean"
233,"LOC126284739",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,528,233,"apoptosis regulatory protein Siva-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.12293535210731,0.00503833102667059,1.91856884218744,"1004","Higher than gene mean"
164,"LOC126336888",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,529,164,"glutathione S-transferase 1-1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.08277582449823,0.00508411946810999,2.6097735225596,"1024","Lower than gene mean"
454,"LOC126281310",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,530,454,"uncharacterized LOC126281310","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.54020141333654,0.00508634488701081,2.12604054098938,"1009","Higher than gene mean"
1,"LOC126284973",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,531,1,"uncharacterized LOC126284973","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.34046039939722,0.00509534369199623,2.37469696288335,"1002","Higher than gene mean"
372,"LOC126277956",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,532,372,"uncharacterized LOC126277956","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.34632258820379,0.00521533631478949,2.19850537620608,"1020","Lower than gene mean"
495,"LOC126334527",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,533,495,"spindle and kinetochore-associated protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.21012575447413,0.00522718525949842,2.90620009825602,"1023","Lower than gene mean"
654,"LOC126284821",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,534,654,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.21146729226731,0.00524597883702874,2.69463689560541,"1023","Lower than gene mean"
662,"LOC126281373",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,535,662,"neuroendocrine convertase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.33928546498585,0.00530147272030486,2.56294649322305,"1023","Lower than gene mean"
122,"LOC126282469",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,536,122,"uncharacterized LOC126282469","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.14459272082228,0.00535569876192048,2.42061631878972,"1023","Lower than gene mean"
311,"LOC126305900",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,537,311,"cytochrome P450 306a1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.94265633686512,0.00538936946407145,1.67703266367951,"1009","Higher than gene mean"
417,"LOC126272899",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,538,417,"cytochrome P450 6k1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.4755043192446,0.00544894664626365,2.2100022276221,"1011","Higher than gene mean"
633,"LOC126361620",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,539,633,"helix-loop-helix protein 3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.19034331998067,0.00547405741156526,2.66485609679956,"1050","Lower than gene mean"
695,"LOC126354890",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,540,695,"uncharacterized LOC126354890","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.41685093396329,0.00555768941072213,2.88624556722914,"1023","Lower than gene mean"
373,"LOC126336868",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,541,373,"protein NDNF","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.66768592319001,0.00559334770675035,1.73176380518338,"1054","Lower than gene mean"
111,"LOC126268175",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,542,111,"opioid-binding protein/cell adhesion molecule homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.21886999390199,0.00571121768254194,2.27001480605171,"1042","Lower than gene mean"
688,"LOC126291919",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,543,688,"uncharacterized LOC126291919","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.46043160193328,0.00573919856103351,3.22324022417109,"1042","Lower than gene mean"
230,"LOC126272156",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,544,230,"retinol-binding protein pinta-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.9524668595403,0.00580436955063084,1.70397643269676,"1041","Higher than gene mean"
443,"LOC126282371",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,545,443,"cyclin-dependent kinase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.2898615906398,0.00581097479644224,2.1115424425001,"1038","Higher than gene mean"
583,"LOC126272080",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,546,583,"arrestin domain-containing protein 17","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.49853232115283,0.00581822773264649,2.20231815214692,"1002","Higher than gene mean"
441,"LOC126359832",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,547,441,"DNA polymerase epsilon subunit 2","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.21014035958409,0.00595054571164397,3.47364422647915,"1024","Lower than gene mean"
791,"LOC126334992",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,548,791,"sodium-independent sulfate anion transporter-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",4.04992319469042,0.00600613858816632,3.66464316773872,"1007","Higher than gene mean"
634,"LOC126285297",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,549,634,"synaptotagmin-5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.10335199100321,0.00600727950062406,2.6524806422539,"1016","Lower than gene mean"
393,"LOC126337058",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,550,393,"protein takeout","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",2.11826363787031,0.00603218698970912,2.51228147129962,"1003","Higher than gene mean"
182,"LOC126325369",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,551,182,"39S ribosomal protein L18, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.27650373202934,0.00604826759614493,2.54738088325213,"1023","Lower than gene mean"
356,"LOC126291424",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,552,356,"D-erythrulose reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.97834369719665,0.00605634265608084,2.42950318417581,"1006","Higher than gene mean"
129,"LOC126335078",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,553,129,"cysteine-rich protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.22802775951236,0.00606912521142834,2.21219118738548,"1050","Higher than gene mean"
799,"LOC126291811",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,554,799,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.38969780053781,0.00623142353070461,2.31239894550735,"1007","Higher than gene mean"
29,"LOC126365627",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,555,29,"protein unc-13 homolog 4B-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.38325830792673,0.00629882406368655,2.96755405595876,"1011","Higher than gene mean"
863,"LOC126334648",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,556,863,"ATP-binding cassette sub-family C member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",4.26731357971498,0.00633671857364322,2.21616275186252,"1003","Higher than gene mean"
349,"LOC126281357",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,557,349,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.77516932104657,0.00637632507213674,2.39192243000055,"1050","Higher than gene mean"
686,"LOC126356216",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,558,686,"juvenile hormone esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.87329513950953,0.00652779975212799,2.65203095939279,"1002","Higher than gene mean"
578,"LOC126331858",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,559,578,"ankyrin repeat domain-containing protein 29-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.59056218715568,0.00652779975212799,1.9414668812734,"1005","Higher than gene mean"
275,"LOC126291810",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,560,275,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.2351061794917,0.00653030147133983,2.84589167795133,"1016","Higher than gene mean"
20,"LOC126291786",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,561,20,"uncharacterized LOC126291786","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.16386668940056,0.00653422223285073,1.91999987939708,"1011","Higher than gene mean"
500,"LOC126282024",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,562,500,"DNA repair and recombination protein RAD54-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.03348616417871,0.00655630365449365,2.05313141702576,"1024","Lower than gene mean"
732,"LOC126278345",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,563,732,"uncharacterized LOC126278345","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.04697900683979,0.00656704511548433,2.3150495679409,"1037","Higher than gene mean"
330,"LOC126268023",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,564,330,"trophoblast glycoprotein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.47481359871771,0.00664577117788284,2.36321286718186,"1009","Higher than gene mean"
464,"LOC126284413",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,565,464,"protein abnormal spindle-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.0723903553463,0.00667140533615783,1.96954710277774,"1029","Lower than gene mean"
645,"LOC126284778",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,566,645,"EF-hand calcium-binding domain-containing protein 4B-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.01468130250295,0.00670257385975511,2.34168059879174,"1002","Higher than gene mean"
499,"LOC126278346",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,567,499,"baculoviral IAP repeat-containing protein 5.2-B","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.06285163315813,0.00671456365219634,2.57770429045358,"1038","Higher than gene mean"
840,"LOC126284087",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,568,840,"endocuticle structural glycoprotein SgAbd-3","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.0703423301444,0.00674286713970865,3.20776800056998,"1003","Higher than gene mean"
498,"LOC126353873",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,569,498,"uncharacterized LOC126353873","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.5553000592977,0.00674556623104918,2.25683265214168,"1009","Higher than gene mean"
436,"LOC126293483",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,570,436,"DNA replication licensing factor Mcm6","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.06271391179931,0.00684186929000521,2.17328416829424,"1049","Lower than gene mean"
864,"LOC126267543",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,571,864,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.99063914111336,0.00685697607833751,2.93637259184752,"1037","Higher than gene mean"
729,"LOC126354602",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,572,729,"uncharacterized LOC126354602","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.31093531414004,0.0069030363528392,3.07299776362109,"1016","Lower than gene mean"
414,"LOC126355885",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,573,414,"pyridoxine/pyridoxamine 5'-phosphate oxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.07868467163575,0.00698222971234504,1.92947601164491,"1016","Higher than gene mean"
427,"LOC126335081",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,574,427,"protein O-mannosyl-transferase TMTC4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.11396473073737,0.00710110428785035,2.57725649220143,"1046","Lower than gene mean"
318,"LOC126268085",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,575,318,"uncharacterized LOC126268085","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.11381857486177,0.00712310425530172,2.19831111511757,"1015","Lower than gene mean"
559,"LOC126267230",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,576,559,"atrial natriuretic peptide receptor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.2197825420511,0.0071553119222912,1.91247747700736,"1020","Lower than gene mean"
257,"LOC126267463",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,577,257,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.01078068347401,0.00717841153373615,2.22321341771303,"1005","Lower than gene mean"
661,"LOC126284430",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,578,661,"uncharacterized LOC126284430","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.3235291552312,0.0071890599828935,2.28456739975485,"1023","Lower than gene mean"
159,"LOC126331994",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,579,159,"uncharacterized LOC126331994","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.64313453952237,0.00727003173845227,2.52068077391,"1031","Higher than gene mean"
406,"LOC126336345",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,580,406,"uncharacterized LOC126336345","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.45681818061266,0.00734502322636778,2.01640675474984,"1006","Higher than gene mean"
321,"LOC126268126",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,581,321,"acidic amino acid decarboxylase GADL1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.49554414137861,0.00759824210283829,2.39551646395426,"1050","Higher than gene mean"
73,"LOC126324835",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,582,73,"UDP-sugar transporter UST74c-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.23559604134306,0.00761862743751671,2.48787820322908,"1030","Higher than gene mean"
588,"LOC126334780",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,583,588,"defensin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.55403746324571,0.0076300602243028,1.82504839755279,"1057","Lower than gene mean"
836,"LOC126284425",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,584,836,"endocuticle structural glycoprotein SgAbd-5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.37965648807281,0.0076300602243028,2.46573356655673,"1003","Higher than gene mean"
160,"LOC126267112",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,585,160,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.06138004152822,0.00769434241893285,2.04646312093129,"1016","Lower than gene mean"
163,"LOC126284552",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,586,163,"cytochrome P450 6j1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.67878787585133,0.00770623926798212,2.35126921190791,"1054","Higher than gene mean"
293,"LOC126299336",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,587,293,"high mobility group protein HMG-I/HMG-Y-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.06802866771968,0.00782556527828035,2.57801584268781,"1027","Lower than gene mean"
245,"LOC126354904",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,588,245,"retinol dehydrogenase 14","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.16117373731357,0.00789497367571602,1.99791394147284,"1016","Lower than gene mean"
305,"LOC126332046",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,589,305,"uncharacterized LOC126332046","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.95471290397538,0.00791871445285189,2.18716518943319,"1041","Higher than gene mean"
297,"LOC126299020",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,590,297,"prefoldin subunit 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.02122424149173,0.00795376406625825,2.60024194037004,"1002","Lower than gene mean"
368,"LOC126266779",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,591,368,"zwei Ig domain protein zig-8-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.37690816083414,0.00799536779820706,2.68168211563364,"1004","Higher than gene mean"
549,"LOC126282123",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,592,549,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",2.10567068892571,0.00809598162698131,2.3778040699355,"1033","Higher than gene mean"
336,"LOC126281716",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,593,336,"2-aminoethylphosphonate--pyruvate transaminase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.14677823552282,0.00814762360487209,2.25021439413977,"1016","Lower than gene mean"
228,"LOC126299550",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,594,228,"ATP-binding cassette sub-family G member 5","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.11665234099382,0.00829514482200403,2.9306374671022,"1016","Lower than gene mean"
