Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1016_MERGE_2_val_2	(0.0, 103.0)	(1.0, 109.0)	(2.0, 135.0)	(3.0, 219.5)	(4.0, 527.5)	(5.0, 474.0)	(6.0, 197.0)	(7.0, 214.5)	(8.0, 300.5)	(9.0, 1144.0)	(10.0, 3250.5)	(11.0, 6512.0)	(12.0, 14765.5)	(13.0, 33603.5)	(14.0, 48167.5)	(15.0, 41625.5)	(16.0, 28333.5)	(17.0, 34193.5)	(18.0, 63808.0)	(19.0, 62470.5)	(20.0, 48003.5)	(21.0, 73296.0)	(22.0, 135291.0)	(23.0, 203959.5)	(24.0, 223279.0)	(25.0, 193163.5)	(26.0, 180274.0)	(27.0, 200474.0)	(28.0, 240149.0)	(29.0, 271809.0)	(30.0, 285677.0)	(31.0, 266244.0)	(32.0, 261358.5)	(33.0, 260340.5)	(34.0, 272755.0)	(35.0, 345008.0)	(36.0, 381069.5)	(37.0, 367268.0)	(38.0, 381320.0)	(39.0, 413643.5)	(40.0, 640934.5)	(41.0, 787959.5)	(42.0, 1262390.0)	(43.0, 1443317.5)	(44.0, 1105294.5)	(45.0, 1006147.0)	(46.0, 866542.5)	(47.0, 843577.5)	(48.0, 993895.5)	(49.0, 1359559.5)	(50.0, 1436059.0)	(51.0, 1360061.5)	(52.0, 1592777.5)	(53.0, 1948083.5)	(54.0, 3459329.5)	(55.0, 6245313.0)	(56.0, 5331766.0)	(57.0, 2549552.0)	(58.0, 2139604.0)	(59.0, 3184937.5)	(60.0, 7450724.5)	(61.0, 8089831.5)	(62.0, 4524755.0)	(63.0, 2420161.5)	(64.0, 1346350.5)	(65.0, 1668987.0)	(66.0, 2306175.0)	(67.0, 3014589.0)	(68.0, 3568341.5)	(69.0, 3718746.0)	(70.0, 3104486.0)	(71.0, 2763077.0)	(72.0, 2321588.5)	(73.0, 1600368.5)	(74.0, 2593184.0)	(75.0, 3530302.0)	(76.0, 2242044.5)	(77.0, 887866.0)	(78.0, 522667.5)	(79.0, 1330908.0)	(80.0, 1240123.5)	(81.0, 102535.0)	(82.0, 24669.5)	(83.0, 21009.0)	(84.0, 19536.0)	(85.0, 18038.5)	(86.0, 16410.5)	(87.0, 15739.0)	(88.0, 15320.0)	(89.0, 13537.0)	(90.0, 11545.5)	(91.0, 9749.0)	(92.0, 8104.0)	(93.0, 5986.0)	(94.0, 4044.0)	(95.0, 3085.5)	(96.0, 2842.0)	(97.0, 2979.5)	(98.0, 4033.5)	(99.0, 8681.0)	(100.0, 35851.0)
mehreen_1018_MERGE_1_val_1	(0.0, 1018.0)	(1.0, 740.0)	(2.0, 482.0)	(3.0, 764.0)	(4.0, 870.5)	(5.0, 633.5)	(6.0, 561.0)	(7.0, 598.5)	(8.0, 618.0)	(9.0, 686.0)	(10.0, 916.0)	(11.0, 1078.5)	(12.0, 1871.0)	(13.0, 2107.5)	(14.0, 2534.0)	(15.0, 3319.0)	(16.0, 3118.5)	(17.0, 4098.0)	(18.0, 6249.0)	(19.0, 9789.5)	(20.0, 14925.0)	(21.0, 24710.5)	(22.0, 49768.5)	(23.0, 79620.5)	(24.0, 120487.5)	(25.0, 161298.0)	(26.0, 210400.5)	(27.0, 291482.5)	(28.0, 416295.5)	(29.0, 559160.0)	(30.0, 674733.5)	(31.0, 806568.0)	(32.0, 955888.5)	(33.0, 1109976.0)	(34.0, 1269235.0)	(35.0, 1433683.5)	(36.0, 1565931.0)	(37.0, 1655182.0)	(38.0, 1750591.0)	(39.0, 1817716.0)	(40.0, 1875327.0)	(41.0, 1944056.0)	(42.0, 1991044.5)	(43.0, 2130899.0)	(44.0, 2367656.5)	(45.0, 2569941.5)	(46.0, 2539854.0)	(47.0, 2282255.0)	(48.0, 2053539.5)	(49.0, 1844973.0)	(50.0, 1890787.5)	(51.0, 2579743.0)	(52.0, 2530737.0)	(53.0, 2583727.5)	(54.0, 2834838.5)	(55.0, 2185060.0)	(56.0, 1825809.0)	(57.0, 2089685.5)	(58.0, 2911405.0)	(59.0, 3275721.5)	(60.0, 3329997.5)	(61.0, 3220606.0)	(62.0, 2758936.5)	(63.0, 2172432.5)	(64.0, 1717701.5)	(65.0, 1964364.0)	(66.0, 3870429.0)	(67.0, 4745331.5)	(68.0, 3553764.5)	(69.0, 2848379.5)	(70.0, 3052946.0)	(71.0, 2742280.5)	(72.0, 1487786.0)	(73.0, 738520.5)	(74.0, 426281.0)	(75.0, 343716.0)	(76.0, 284333.0)	(77.0, 188038.0)	(78.0, 98986.5)	(79.0, 63237.5)	(80.0, 52889.5)	(81.0, 46972.0)	(82.0, 39122.5)	(83.0, 32945.0)	(84.0, 30736.0)	(85.0, 30535.0)	(86.0, 30802.0)	(87.0, 29747.0)	(88.0, 26425.5)	(89.0, 20984.5)	(90.0, 16032.0)	(91.0, 12789.0)	(92.0, 11003.5)	(93.0, 8188.0)	(94.0, 5451.0)	(95.0, 3443.0)	(96.0, 2056.0)	(97.0, 1318.5)	(98.0, 948.0)	(99.0, 2799.0)	(100.0, 6648.5)
mehreen_1018_MERGE_2_val_2	(0.0, 249.0)	(1.0, 184.5)	(2.0, 132.5)	(3.0, 218.5)	(4.0, 622.5)	(5.0, 580.5)	(6.0, 214.0)	(7.0, 248.0)	(8.0, 326.5)	(9.0, 909.0)	(10.0, 1598.5)	(11.0, 1413.0)	(12.0, 1395.5)	(13.0, 1969.5)	(14.0, 2338.0)	(15.0, 2551.5)	(16.0, 3337.0)	(17.0, 5541.5)	(18.0, 8229.5)	(19.0, 10688.5)	(20.0, 16531.5)	(21.0, 27668.5)	(22.0, 57356.5)	(23.0, 99154.0)	(24.0, 133658.5)	(25.0, 159708.5)	(26.0, 205907.0)	(27.0, 291372.0)	(28.0, 399251.0)	(29.0, 516855.0)	(30.0, 641811.0)	(31.0, 783319.0)	(32.0, 948844.0)	(33.0, 1107232.5)	(34.0, 1260546.0)	(35.0, 1436387.0)	(36.0, 1581312.0)	(37.0, 1668655.5)	(38.0, 1750831.5)	(39.0, 1808613.0)	(40.0, 1883639.0)	(41.0, 1944692.5)	(42.0, 2035346.0)	(43.0, 2045930.5)	(44.0, 2099038.0)	(45.0, 2114645.0)	(46.0, 2011575.0)	(47.0, 2019348.5)	(48.0, 2057016.0)	(49.0, 2180313.0)	(50.0, 2156717.5)	(51.0, 2064953.5)	(52.0, 2012413.5)	(53.0, 1799255.5)	(54.0, 1880206.5)	(55.0, 2562974.5)	(56.0, 2500202.0)	(57.0, 2293246.0)	(58.0, 2792863.0)	(59.0, 2918472.5)	(60.0, 3624776.0)	(61.0, 3589397.0)	(62.0, 2546776.5)	(63.0, 1894501.0)	(64.0, 1597419.0)	(65.0, 1787785.0)	(66.0, 2221382.5)	(67.0, 2634303.5)	(68.0, 2728452.0)	(69.0, 2673577.0)	(70.0, 2865893.5)	(71.0, 2869738.5)	(72.0, 2097634.0)	(73.0, 1637094.0)	(74.0, 2298531.5)	(75.0, 2646679.5)	(76.0, 1576382.5)	(77.0, 556031.5)	(78.0, 232687.0)	(79.0, 255775.5)	(80.0, 209570.0)	(81.0, 49653.0)	(82.0, 35069.0)	(83.0, 32262.5)	(84.0, 31084.0)	(85.0, 31007.0)	(86.0, 30982.5)	(87.0, 29721.5)	(88.0, 26450.5)	(89.0, 21583.0)	(90.0, 18113.0)	(91.0, 15616.0)	(92.0, 13462.5)	(93.0, 10332.5)	(94.0, 7307.5)	(95.0, 5347.0)	(96.0, 4110.0)	(97.0, 3806.5)	(98.0, 4827.0)	(99.0, 9846.0)	(100.0, 46655.5)
mehreen_1020_MERGE_1_val_1	(0.0, 291.0)	(1.0, 245.5)	(2.0, 210.5)	(3.0, 274.5)	(4.0, 318.5)	(5.0, 254.0)	(6.0, 218.0)	(7.0, 265.5)	(8.0, 312.5)	(9.0, 403.0)	(10.0, 680.0)	(11.0, 930.5)	(12.0, 999.5)	(13.0, 2632.5)	(14.0, 4560.0)	(15.0, 4438.5)	(16.0, 7001.0)	(17.0, 12444.0)	(18.0, 14721.5)	(19.0, 16269.5)	(20.0, 20876.5)	(21.0, 23285.5)	(22.0, 38521.0)	(23.0, 56096.0)	(24.0, 81245.0)	(25.0, 99870.0)	(26.0, 128683.0)	(27.0, 183827.5)	(28.0, 234399.0)	(29.0, 296713.0)	(30.0, 333113.0)	(31.0, 392973.0)	(32.0, 452805.5)	(33.0, 489018.0)	(34.0, 551197.5)	(35.0, 623463.5)	(36.0, 687082.5)	(37.0, 743519.0)	(38.0, 802596.0)	(39.0, 851702.0)	(40.0, 978806.0)	(41.0, 1173886.0)	(42.0, 1316437.5)	(43.0, 1630705.0)	(44.0, 2197864.5)	(45.0, 2672247.0)	(46.0, 2896677.5)	(47.0, 2617732.0)	(48.0, 2379304.0)	(49.0, 2049092.5)	(50.0, 1854279.5)	(51.0, 2570217.5)	(52.0, 2665525.5)	(53.0, 2903068.0)	(54.0, 3322705.5)	(55.0, 2807479.0)	(56.0, 2351781.5)	(57.0, 2570158.5)	(58.0, 3524002.0)	(59.0, 3998732.0)	(60.0, 3765370.0)	(61.0, 3469400.5)	(62.0, 2915182.5)	(63.0, 2134933.5)	(64.0, 1867978.5)	(65.0, 2187727.0)	(66.0, 3751061.0)	(67.0, 4389062.5)	(68.0, 3023700.0)	(69.0, 2506186.5)	(70.0, 3296651.0)	(71.0, 2897254.5)	(72.0, 1421201.5)	(73.0, 765617.5)	(74.0, 411725.0)	(75.0, 304381.5)	(76.0, 332845.5)	(77.0, 258965.0)	(78.0, 111413.5)	(79.0, 69433.0)	(80.0, 57173.5)	(81.0, 50032.0)	(82.0, 41168.0)	(83.0, 33969.0)	(84.0, 31434.0)	(85.0, 30804.0)	(86.0, 30564.0)	(87.0, 29401.5)	(88.0, 26502.5)	(89.0, 21272.0)	(90.0, 16838.0)	(91.0, 14291.0)	(92.0, 12418.5)	(93.0, 9137.5)	(94.0, 5596.0)	(95.0, 3093.0)	(96.0, 1776.0)	(97.0, 1233.0)	(98.0, 1054.5)	(99.0, 3393.5)	(100.0, 7039.5)
mehreen_1020_MERGE_2_val_2	(0.0, 64.0)	(1.0, 57.5)	(2.0, 54.5)	(3.0, 79.5)	(4.0, 169.5)	(5.0, 158.0)	(6.0, 87.0)	(7.0, 111.5)	(8.0, 169.5)	(9.0, 535.5)	(10.0, 1213.5)	(11.0, 1759.0)	(12.0, 2674.0)	(13.0, 5361.5)	(14.0, 7485.0)	(15.0, 7278.0)	(16.0, 6255.0)	(17.0, 8793.5)	(18.0, 14097.5)	(19.0, 14098.5)	(20.0, 14539.0)	(21.0, 24571.0)	(22.0, 60177.0)	(23.0, 103387.0)	(24.0, 119852.0)	(25.0, 115284.5)	(26.0, 124413.5)	(27.0, 163294.5)	(28.0, 215524.5)	(29.0, 265438.5)	(30.0, 315062.0)	(31.0, 360265.0)	(32.0, 420858.5)	(33.0, 479299.0)	(34.0, 544414.5)	(35.0, 642727.5)	(36.0, 714478.5)	(37.0, 755021.5)	(38.0, 809085.0)	(39.0, 861703.5)	(40.0, 1083955.0)	(41.0, 1308250.5)	(42.0, 1653793.0)	(43.0, 1759073.0)	(44.0, 1832720.0)	(45.0, 1937094.5)	(46.0, 1923996.0)	(47.0, 2059493.5)	(48.0, 2145172.0)	(49.0, 2560643.0)	(50.0, 2644870.5)	(51.0, 2484828.0)	(52.0, 2545367.5)	(53.0, 2265374.5)	(54.0, 2357987.0)	(55.0, 3450572.0)	(56.0, 3361067.0)	(57.0, 2512981.0)	(58.0, 2598227.5)	(59.0, 2930954.5)	(60.0, 3808512.5)	(61.0, 3780827.5)	(62.0, 2860770.0)	(63.0, 2098376.0)	(64.0, 1611214.5)	(65.0, 1817197.5)	(66.0, 2217485.5)	(67.0, 2702122.0)	(68.0, 2963639.0)	(69.0, 2865255.0)	(70.0, 2726554.0)	(71.0, 2619026.5)	(72.0, 2096861.0)	(73.0, 1585864.0)	(74.0, 2070970.5)	(75.0, 2401743.5)	(76.0, 1413711.5)	(77.0, 486103.0)	(78.0, 226991.5)	(79.0, 315579.0)	(80.0, 270995.5)	(81.0, 54313.0)	(82.0, 35795.5)	(83.0, 32513.0)	(84.0, 31327.5)	(85.0, 31021.0)	(86.0, 30486.5)	(87.0, 29070.5)	(88.0, 26487.0)	(89.0, 22350.0)	(90.0, 19256.5)	(91.0, 17040.5)	(92.0, 14697.0)	(93.0, 10858.5)	(94.0, 6996.5)	(95.0, 4564.0)	(96.0, 3343.5)	(97.0, 3058.0)	(98.0, 3503.0)	(99.0, 6267.5)	(100.0, 28703.5)
mehreen_1021_MERGE_1_val_1	(0.0, 353.0)	(1.0, 269.5)	(2.0, 215.0)	(3.0, 330.5)	(4.0, 385.5)	(5.0, 329.0)	(6.0, 314.5)	(7.0, 329.0)	(8.0, 330.5)	(9.0, 348.0)	(10.0, 402.5)	(11.0, 451.0)	(12.0, 1378.5)	(13.0, 1523.0)	(14.0, 1584.5)	(15.0, 2082.0)	(16.0, 1822.0)	(17.0, 2603.0)	(18.0, 4034.0)	(19.0, 6308.5)	(20.0, 10293.0)	(21.0, 18899.0)	(22.0, 38753.5)	(23.0, 59252.5)	(24.0, 92527.0)	(25.0, 121168.0)	(26.0, 155245.5)	(27.0, 217667.5)	(28.0, 308310.5)	(29.0, 407439.5)	(30.0, 475918.5)	(31.0, 558976.5)	(32.0, 657795.5)	(33.0, 761328.0)	(34.0, 856319.5)	(35.0, 955691.0)	(36.0, 1049419.5)	(37.0, 1119877.5)	(38.0, 1197691.0)	(39.0, 1250789.5)	(40.0, 1338521.5)	(41.0, 1461133.5)	(42.0, 1523279.0)	(43.0, 1669292.0)	(44.0, 2033446.0)	(45.0, 2291903.0)	(46.0, 2471856.0)	(47.0, 2388311.0)	(48.0, 2152304.0)	(49.0, 1851645.5)	(50.0, 1817423.0)	(51.0, 2693273.0)	(52.0, 2672037.5)	(53.0, 2485779.0)	(54.0, 2867473.5)	(55.0, 2469373.5)	(56.0, 1989033.0)	(57.0, 2118098.5)	(58.0, 2856628.5)	(59.0, 3154516.0)	(60.0, 2958303.5)	(61.0, 2848851.0)	(62.0, 2344277.5)	(63.0, 1735202.0)	(64.0, 1670219.0)	(65.0, 1923763.5)	(66.0, 3329477.5)	(67.0, 3953369.0)	(68.0, 3167701.5)	(69.0, 2782501.0)	(70.0, 3118158.5)	(71.0, 2695007.0)	(72.0, 1325046.0)	(73.0, 731982.0)	(74.0, 420196.0)	(75.0, 330062.0)	(76.0, 273106.5)	(77.0, 162018.0)	(78.0, 71876.0)	(79.0, 33610.0)	(80.0, 21332.5)	(81.0, 17011.0)	(82.0, 12893.5)	(83.0, 9568.0)	(84.0, 8354.5)	(85.0, 7580.5)	(86.0, 6776.0)	(87.0, 6347.0)	(88.0, 5962.0)	(89.0, 5097.5)	(90.0, 4318.5)	(91.0, 3592.0)	(92.0, 2827.0)	(93.0, 1857.5)	(94.0, 951.5)	(95.0, 471.5)	(96.0, 347.5)	(97.0, 327.5)	(98.0, 556.5)	(99.0, 3155.0)	(100.0, 8526.5)
mehreen_1021_MERGE_2_val_2	(0.0, 112.0)	(1.0, 90.0)	(2.0, 70.0)	(3.0, 106.5)	(4.0, 241.5)	(5.0, 216.5)	(6.0, 101.5)	(7.0, 127.5)	(8.0, 164.0)	(9.0, 431.5)	(10.0, 730.5)	(11.0, 619.0)	(12.0, 656.0)	(13.0, 1008.0)	(14.0, 1243.5)	(15.0, 1415.5)	(16.0, 1743.0)	(17.0, 3033.5)	(18.0, 4835.0)	(19.0, 6659.5)	(20.0, 10890.0)	(21.0, 19439.5)	(22.0, 47616.0)	(23.0, 84591.5)	(24.0, 108184.0)	(25.0, 119031.0)	(26.0, 147108.5)	(27.0, 209109.5)	(28.0, 285540.0)	(29.0, 364603.5)	(30.0, 441070.0)	(31.0, 528661.5)	(32.0, 640062.0)	(33.0, 744831.0)	(34.0, 847756.0)	(35.0, 969826.5)	(36.0, 1065775.5)	(37.0, 1125017.0)	(38.0, 1188275.5)	(39.0, 1239806.5)	(40.0, 1345095.0)	(41.0, 1468479.5)	(42.0, 1601767.0)	(43.0, 1606051.0)	(44.0, 1750524.5)	(45.0, 1847940.0)	(46.0, 1824043.5)	(47.0, 1946815.5)	(48.0, 2032434.0)	(49.0, 2271155.0)	(50.0, 2322249.5)	(51.0, 2208874.5)	(52.0, 2151595.5)	(53.0, 1870748.0)	(54.0, 1807641.5)	(55.0, 2412532.5)	(56.0, 2399485.0)	(57.0, 2107157.0)	(58.0, 2630156.0)	(59.0, 3010167.0)	(60.0, 3503195.5)	(61.0, 3279323.5)	(62.0, 2364818.0)	(63.0, 1737994.5)	(64.0, 1397133.0)	(65.0, 1635458.5)	(66.0, 2088992.5)	(67.0, 2588244.5)	(68.0, 2773583.5)	(69.0, 2655968.0)	(70.0, 2861747.5)	(71.0, 2793564.0)	(72.0, 2029340.5)	(73.0, 1548582.5)	(74.0, 2016250.0)	(75.0, 2278367.5)	(76.0, 1299883.5)	(77.0, 413141.0)	(78.0, 157966.5)	(79.0, 168442.5)	(80.0, 133867.0)	(81.0, 24082.5)	(82.0, 14004.0)	(83.0, 11728.0)	(84.0, 10374.5)	(85.0, 9285.5)	(86.0, 8349.5)	(87.0, 7856.0)	(88.0, 7465.5)	(89.0, 6534.5)	(90.0, 5767.0)	(91.0, 5090.0)	(92.0, 4384.0)	(93.0, 3514.0)	(94.0, 2631.5)	(95.0, 2247.5)	(96.0, 2301.5)	(97.0, 2613.0)	(98.0, 3873.0)	(99.0, 7786.5)	(100.0, 31886.0)
mehreen_1023_MERGE_1_val_1	(0.0, 176.0)	(1.0, 126.5)	(2.0, 75.5)	(3.0, 94.5)	(4.0, 109.5)	(5.0, 105.0)	(6.0, 111.5)	(7.0, 127.0)	(8.0, 140.0)	(9.0, 219.0)	(10.0, 355.5)	(11.0, 329.0)	(12.0, 295.0)	(13.0, 444.5)	(14.0, 783.5)	(15.0, 838.0)	(16.0, 727.5)	(17.0, 1038.0)	(18.0, 1600.5)	(19.0, 2785.5)	(20.0, 5473.5)	(21.0, 15853.0)	(22.0, 43564.0)	(23.0, 55948.0)	(24.0, 74137.0)	(25.0, 79911.5)	(26.0, 84173.0)	(27.0, 124532.5)	(28.0, 170874.5)	(29.0, 225391.5)	(30.0, 248135.0)	(31.0, 281587.0)	(32.0, 318518.5)	(33.0, 344839.0)	(34.0, 385797.0)	(35.0, 451139.5)	(36.0, 514747.0)	(37.0, 531730.0)	(38.0, 552899.0)	(39.0, 585985.5)	(40.0, 628424.0)	(41.0, 702124.0)	(42.0, 788421.0)	(43.0, 922331.0)	(44.0, 1103410.5)	(45.0, 1308573.5)	(46.0, 1300164.0)	(47.0, 1057767.5)	(48.0, 904288.5)	(49.0, 885988.5)	(50.0, 1124054.5)	(51.0, 1439341.5)	(52.0, 1501145.0)	(53.0, 2401018.5)	(54.0, 2944911.5)	(55.0, 2168379.5)	(56.0, 1521806.0)	(57.0, 1767052.5)	(58.0, 2962400.0)	(59.0, 4062221.0)	(60.0, 4667325.5)	(61.0, 4314266.5)	(62.0, 3458183.5)	(63.0, 2495595.5)	(64.0, 2050983.0)	(65.0, 2976731.5)	(66.0, 5549356.0)	(67.0, 5854682.5)	(68.0, 3244099.0)	(69.0, 2600022.0)	(70.0, 3533609.5)	(71.0, 3304897.0)	(72.0, 1986241.5)	(73.0, 1072397.5)	(74.0, 579563.5)	(75.0, 406686.0)	(76.0, 773025.0)	(77.0, 689110.0)	(78.0, 142685.5)	(79.0, 67408.5)	(80.0, 54162.0)	(81.0, 40362.0)	(82.0, 33398.0)	(83.0, 27730.0)	(84.0, 25382.5)	(85.0, 23184.0)	(86.0, 21036.0)	(87.0, 20082.0)	(88.0, 19033.5)	(89.0, 16164.5)	(90.0, 13551.0)	(91.0, 11309.0)	(92.0, 9162.0)	(93.0, 6192.0)	(94.0, 3207.5)	(95.0, 1546.5)	(96.0, 1016.5)	(97.0, 891.0)	(98.0, 1065.0)	(99.0, 4623.0)	(100.0, 11093.0)
mehreen_1023_MERGE_2_val_2	(0.0, 75.0)	(1.0, 56.0)	(2.0, 37.5)	(3.0, 57.5)	(4.0, 155.5)	(5.0, 146.5)	(6.0, 63.5)	(7.0, 79.0)	(8.0, 134.0)	(9.0, 587.5)	(10.0, 1116.0)	(11.0, 889.5)	(12.0, 845.0)	(13.0, 1423.5)	(14.0, 1886.5)	(15.0, 1927.0)	(16.0, 2004.5)	(17.0, 3286.0)	(18.0, 4415.5)	(19.0, 4525.5)	(20.0, 6819.5)	(21.0, 13241.5)	(22.0, 41932.0)	(23.0, 86518.0)	(24.0, 105388.5)	(25.0, 83556.5)	(26.0, 74371.0)	(27.0, 106298.0)	(28.0, 141594.0)	(29.0, 174250.0)	(30.0, 205106.0)	(31.0, 237352.0)	(32.0, 290065.5)	(33.0, 338627.0)	(34.0, 394945.0)	(35.0, 493155.0)	(36.0, 562694.5)	(37.0, 573351.0)	(38.0, 605054.5)	(39.0, 643303.5)	(40.0, 737259.0)	(41.0, 808628.0)	(42.0, 1005213.0)	(43.0, 1084801.5)	(44.0, 1009827.0)	(45.0, 982553.0)	(46.0, 899160.0)	(47.0, 903433.5)	(48.0, 1070345.5)	(49.0, 1346580.5)	(50.0, 1363952.5)	(51.0, 1236304.5)	(52.0, 1360776.5)	(53.0, 1586215.0)	(54.0, 2589530.5)	(55.0, 4362286.5)	(56.0, 3668785.0)	(57.0, 2000322.0)	(58.0, 1849653.5)	(59.0, 2292205.0)	(60.0, 4751683.5)	(61.0, 5294396.5)	(62.0, 3238682.0)	(63.0, 1927389.5)	(64.0, 1342403.0)	(65.0, 1674166.5)	(66.0, 2177071.0)	(67.0, 2659742.0)	(68.0, 2931721.5)	(69.0, 2906384.5)	(70.0, 2556645.5)	(71.0, 2514683.0)	(72.0, 2218618.0)	(73.0, 1834160.5)	(74.0, 2651109.5)	(75.0, 3083968.0)	(76.0, 1888072.5)	(77.0, 786079.5)	(78.0, 460304.5)	(79.0, 1087602.5)	(80.0, 1002567.0)	(81.0, 96181.0)	(82.0, 33659.5)	(83.0, 29507.5)	(84.0, 27653.5)	(85.0, 25567.0)	(86.0, 23530.0)	(87.0, 22723.0)	(88.0, 21969.5)	(89.0, 19353.5)	(90.0, 16597.0)	(91.0, 14195.5)	(92.0, 11933.5)	(93.0, 8755.0)	(94.0, 5673.5)	(95.0, 4029.0)	(96.0, 3463.0)	(97.0, 3552.5)	(98.0, 4617.5)	(99.0, 9439.5)	(100.0, 39053.0)
mehreen_1024_MERGE_1_val_1	(0.0, 376.0)	(1.0, 309.5)	(2.0, 264.0)	(3.0, 358.0)	(4.0, 411.0)	(5.0, 351.0)	(6.0, 345.5)	(7.0, 428.5)	(8.0, 537.0)	(9.0, 892.5)	(10.0, 2378.5)	(11.0, 3758.5)	(12.0, 3807.0)	(13.0, 13991.0)	(14.0, 25760.0)	(15.0, 23709.5)	(16.0, 36949.5)	(17.0, 67351.5)	(18.0, 82056.0)	(19.0, 88166.5)	(20.0, 110318.0)	(21.0, 99904.5)	(22.0, 115779.5)	(23.0, 148232.0)	(24.0, 153500.0)	(25.0, 200793.5)	(26.0, 307750.5)	(27.0, 394812.0)	(28.0, 403692.5)	(29.0, 412000.5)	(30.0, 393475.0)	(31.0, 514973.0)	(32.0, 605085.0)	(33.0, 536881.0)	(34.0, 570412.0)	(35.0, 616987.5)	(36.0, 633340.0)	(37.0, 701002.0)	(38.0, 720553.0)	(39.0, 702845.5)	(40.0, 796381.0)	(41.0, 952013.5)	(42.0, 1095122.5)	(43.0, 1385306.5)	(44.0, 1801037.0)	(45.0, 2117044.0)	(46.0, 2166125.5)	(47.0, 1842380.5)	(48.0, 1532322.0)	(49.0, 1358457.0)	(50.0, 1455546.5)	(51.0, 1875844.5)	(52.0, 2043274.5)	(53.0, 2547121.0)	(54.0, 2950410.0)	(55.0, 2546196.0)	(56.0, 2043822.5)	(57.0, 2201434.0)	(58.0, 3153035.0)	(59.0, 3798053.5)	(60.0, 3793679.5)	(61.0, 3453438.0)	(62.0, 2771244.0)	(63.0, 1952371.0)	(64.0, 1748914.5)	(65.0, 2215854.5)	(66.0, 4083418.5)	(67.0, 4618595.5)	(68.0, 2688221.5)	(69.0, 2252099.5)	(70.0, 3233154.5)	(71.0, 2908543.0)	(72.0, 1588490.5)	(73.0, 803014.5)	(74.0, 387005.5)	(75.0, 262749.5)	(76.0, 366559.5)	(77.0, 312516.5)	(78.0, 89996.0)	(79.0, 40895.0)	(80.0, 29081.0)	(81.0, 21873.5)	(82.0, 17335.0)	(83.0, 13463.0)	(84.0, 11651.0)	(85.0, 10516.5)	(86.0, 9515.0)	(87.0, 8941.0)	(88.0, 8231.5)	(89.0, 6895.0)	(90.0, 5721.0)	(91.0, 4714.0)	(92.0, 3847.0)	(93.0, 2618.0)	(94.0, 1403.0)	(95.0, 738.0)	(96.0, 539.5)	(97.0, 442.0)	(98.0, 518.0)	(99.0, 2751.0)	(100.0, 7086.0)
