"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
416,"LOC126353790",416,"Branch 1",2,416,"DEG cluster 1","E3 ubiquitin-protein ligase TRAIP","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.52567153573581,0.000136998967520022,2.60537610256917,"1016","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",313
422,"LOC126355970",422,"Branch 1",2,422,"DEG cluster 1","PCNA-associated factor-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.43127556032971,0.000138283177989185,2.75240165807475,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",314
203,"LOC126281949",203,"Branch 1",2,203,"DEG cluster 1","probable dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.13067419314859,0.000142270367716713,2.15107683155002,"1002","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",315
838,"LOC126282115",838,"Branch 1",2,838,"DEG cluster 1","D-threo-3-hydroxyaspartate dehydratase-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.88331689926263,0.000143696508870103,2.89751670992492,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",316
138,"LOC126267000",138,"Branch 1",2,138,"DEG cluster 1","uncharacterized protein ZK1073.1","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.51902008366485,0.000143853782140086,2.56867775599781,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",317
491,"LOC126281862",491,"Branch 1",2,491,"DEG cluster 1","uncharacterized LOC126281862","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.70310450332845,0.000148430189603015,2.57375979266172,"1006","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",318
761,"LOC126297871",761,"Branch 1",2,761,"DEG cluster 1","pyruvate dehydrogenase E1 component subunit beta, mitochondrial","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.08632285731617,0.000148908456350271,1.99529087235624,"1007","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",319
749,"LOC126267984",749,"Branch 1",2,749,"DEG cluster 1","trypsin-1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.89805533494849,0.000149120765091152,1.74730025024156,"1009","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",320
876,"LOC126355561",876,"Branch 1",2,876,"DEG cluster 1","transcription factor SOX-9-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.81589837780816,0.000154328559141069,2.33580638721519,"1006","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",321
226,"LOC126284795",226,"Branch 1",2,226,"DEG cluster 1","uncharacterized LOC126284795","lncRNA","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.50580788349318,0.000155426904861095,2.99008111224715,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",322
773,"LOC126344570",773,"Branch 1",2,773,"DEG cluster 1","cholinesterase","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.21865096781079,0.000157916247017689,2.25859946940805,"1016","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",323
248,"LOC126354478",248,"Branch 1",2,248,"DEG cluster 1","UDP-galactose translocator","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.21199773740254,0.000158784438620408,2.53680122303759,"1016","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",324
718,"LOC126292093",718,"Branch 1",2,718,"DEG cluster 1","uncharacterized LOC126292093","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.59565114533563,0.000164805841420908,1.95640800111471,"1009","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",325
494,"LOC126281934",494,"Branch 1",2,494,"DEG cluster 1","protein mab-21","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.85297539090276,0.000166728647384624,2.38443592667933,"1020","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",326
243,"LOC126278058",243,"Branch 1",2,243,"DEG cluster 1","short-chain dehydrogenase/reductase family 16C member 6-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.75343767979232,0.000167269749330856,2.29907373054056,"1002","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",327
857,"LOC126282043",857,"Branch 1",2,857,"DEG cluster 1","aldehyde dehydrogenase, mitochondrial-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.25838586860199,0.000174148234914067,1.92583843710757,"1027","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",328
348,"LOC126356371",348,"Branch 1",2,348,"DEG cluster 1","fatty acid synthase","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.03885095179571,0.000179545929858519,2.03012151873042,"1049","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",329
514,"LOC126281672",514,"Branch 1",2,514,"DEG cluster 1","D-aspartate oxidase","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.49642633667361,0.000181539916064202,2.99021304727909,"1027","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",330
330,"LOC126279111",330,"Branch 1",2,330,"DEG cluster 1","S-phase kinase-associated protein 2","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.47808656306876,0.000181539916064202,2.66600823953898,"1014","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",331
719,"LOC126282268",719,"Branch 1",2,719,"DEG cluster 1","LIRP","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.37391106170796,0.000186077143561592,1.9118250276803,"1020","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",332
770,"LOC126336692",770,"Branch 1",2,770,"DEG cluster 1","glutathione S-transferase-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.29084742475274,0.000187888352276763,1.9014618682913,"1054","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",333
442,"LOC126279052",442,"Branch 1",2,442,"DEG cluster 1","thymidine kinase, cytosolic-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.58497252632526,0.00019348787773354,1.99351387224195,"1039","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",334
240,"LOC126334706",240,"Branch 1",2,240,"DEG cluster 1","sodium-dependent nutrient amino acid transporter 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.52701572664329,0.000211634054676989,2.25764431919273,"1039","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",335
783,"LOC126271850",783,"Branch 1",2,783,"DEG cluster 1","uncharacterized LOC126271850","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.42117508136006,0.000212126319002506,2.92015448434443,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",336
254,"LOC126354068",254,"Branch 1",2,254,"DEG cluster 1","cholinesterase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.07907813183501,0.000217388556324389,1.90100602111623,"1003","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",337
533,"LOC126335428",533,"Branch 1",2,533,"DEG cluster 1","retinaldehyde-binding protein 1","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.29238719726553,0.000217784670298389,2.22041312871575,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",338
509,"LOC126284107",509,"Branch 1",2,509,"DEG cluster 1","cuticle protein 9.5-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",2.61012086936103,0.000219840741805548,1.75706435795869,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",339
171,"LOC126278364",171,"Branch 1",2,171,"DEG cluster 1","endoglucanase A-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.39617089376686,0.000221169244633612,3.81938854035562,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",340
395,"LOC126278268",395,"Branch 1",2,395,"DEG cluster 1","uncharacterized LOC126278268","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.75080269601142,0.00022224046245239,2.40134799227129,"1031","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",341
368,"LOC126334614",368,"Branch 1",2,368,"DEG cluster 1","kinesin-like protein KIF20B","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.92164957038592,0.000223851586008,1.98989220567785,"1041","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",342
169,"LOC126354197",169,"Branch 1",2,169,"DEG cluster 1","ATP-dependent RNA helicase glh-2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.59354058231629,0.000225952589872542,3.15777391407466,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",343
269,"LOC126330497",269,"Branch 1",2,269,"DEG cluster 1","G-protein coupled receptor GRL101-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.49320346724941,0.000226093852624012,2.15998578115209,"1049","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",344
476,"LOC126334861",476,"Branch 1",2,476,"DEG cluster 1","prostaglandin reductase 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.98441680363637,0.000230137223728259,2.2441494442891,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",345
765,"LOC126323251",765,"Branch 1",2,765,"DEG cluster 1","bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.74346605718364,0.000233386791664899,2.43097297941122,"1037","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",346
820,"LOC126354340",820,"Branch 1",2,820,"DEG cluster 1","uncharacterized LOC126354340","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.03986347879996,0.000235067867495262,2.45944512909854,"1049","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",347
381,"LOC126320492",381,"Branch 1",2,381,"DEG cluster 1","protein MCM10 homolog","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.29129326836433,0.000244013788450326,2.38935155611884,"1006","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",348
473,"LOC126336417",473,"Branch 1",2,473,"DEG cluster 1","hexamerin-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.83326798523407,0.000245044203856066,1.97355210448545,"1057","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",349
96,"LOC126295342",96,"Branch 1",2,96,"DEG cluster 1","uncharacterized LOC126295342","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.18972187709022,0.00024932849291283,2.45350489520408,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",350
369,"LOC126284296",369,"Branch 1",2,369,"DEG cluster 1","DNA replication ATP-dependent helicase/nuclease DNA2","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.29403290011228,0.000254034451903367,2.03138323752899,"1041","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",351
652,"LOC126284694",652,"Branch 1",2,652,"DEG cluster 1","endocuticle structural glycoprotein SgAbd-5-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.19758706347059,0.000260062672950219,2.10730481914659,"1003","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",352
919,"LOC126292150",919,"Branch 2",3,1,"DEG cluster 2","gamma-interferon-inducible lysosomal thiol reductase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.96974918462563,0.000269492071550221,3.2810400950359,"1050","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",353
339,"LOC126299109",339,"Branch 1",2,339,"DEG cluster 1","uncharacterized LOC126299109","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.40466358983593,0.000278039669167368,1.89308213494756,"1041","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",354
829,"LOC126267997",829,"Branch 1",2,829,"DEG cluster 1","myosin heavy chain 95F","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.43520843480415,0.000279053636251197,2.37341658442747,"1004","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",355
297,"LOC126295156",297,"Branch 1",2,297,"DEG cluster 1","facilitated trehalose transporter Tret1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.0558417671534,0.000288697882217932,2.81310060199787,"1011","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",356
114,"LOC126284317",114,"Branch 1",2,114,"DEG cluster 1","serine/arginine repetitive matrix protein 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.4578061915868,0.000294385832135281,2.92190233180473,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",357
418,"LOC126270526",418,"Branch 1",2,418,"DEG cluster 1","uncharacterized LOC126270526","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.39497800338742,0.000316571177182894,2.09840724292372,"1015","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",358
158,"LOC126335320",158,"Branch 1",2,158,"DEG cluster 1","uncharacterized LOC126335320","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.00222240731677,0.000322582388784083,3.05072599349801,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",359
467,"LOC126354283",467,"Branch 1",2,467,"DEG cluster 1","UDP-glucosyltransferase 2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.07081502599899,0.000336779553869744,1.79623656461582,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",360
705,"LOC126293425",705,"Branch 1",2,705,"DEG cluster 1","F-box/LRR-repeat protein 7-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",3.84135642243782,0.00034909188311912,2.38753001083175,"1031","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",361
391,"LOC126272289",391,"Branch 1",2,391,"DEG cluster 1","cyclin-dependent kinases regulatory subunit","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.5558340063155,0.000351766127685446,1.97442054613058,"1041","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",362
592,"LOC126299514",592,"Branch 1",2,592,"DEG cluster 1","collagen alpha-1(XI) chain-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.61304009261769,0.000362676293042515,2.1405164182037,"1006","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",363
502,"LOC126277893",502,"Branch 1",2,502,"DEG cluster 1","inositol oxygenase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",3.63464209935164,0.000365079569454862,1.67259171906603,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",364
828,"LOC126272753",828,"Branch 1",2,828,"DEG cluster 1","uncharacterized LOC126272753","protein_coding","Infection within diet",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.26167574129495,0.000369797499261495,2.26610514405388,"1002","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",365
173,"LOC126336923",173,"Branch 1",2,173,"DEG cluster 1","uncharacterized LOC126336923","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.02606303389115,0.000377305525609176,3.44196270074445,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",366
483,"LOC126285182",483,"Branch 1",2,483,"DEG cluster 1","uncharacterized LOC126285182","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",4.12493954560332,0.000379688824227714,2.03536215987453,"1011","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",367
94,"LOC126297692",94,"Branch 1",2,94,"DEG cluster 1","ras-related protein Rab-3","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",1.55659640449538,0.000390839362684237,2.01170667117875,"1042","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",368
555,"LOC126284765",555,"Branch 1",2,555,"DEG cluster 1","serine protease inhibitor I/II-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.13430482699316,0.000395751543714993,1.90009775309925,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",369
488,"LOC126354620",488,"Branch 1",2,488,"DEG cluster 1","putative fatty acyl-CoA reductase CG5065","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.42462652111331,0.000401563680541664,2.36023957239894,"1006","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",370
860,"LOC126297477",860,"Branch 1",2,860,"DEG cluster 1","protein obstructor-E-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",2.18386846056877,0.000404873336951288,2.1742731087313,"1040","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",371
524,"LOC126281404",524,"Branch 1",2,524,"DEG cluster 1","glutathione S-transferase D7-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",2.1416165008825,0.000415861251378175,2.69057208637687,"1007","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",372
544,"LOC126335523",544,"Branch 1",2,544,"DEG cluster 1","L-xylulose reductase-like","protein_coding","Infection within diet",1,"infection_diet33","Control diet 33",1.30193381205088,0.000429898077824099,3.5037125591295,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",373
628,"LOC126356349",628,"Branch 1",2,628,"DEG cluster 1","cuticle protein 16.5-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.10546203663299,0.000434521891055116,2.01493303871019,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",374
128,"LOC126343702",128,"Branch 1",2,128,"DEG cluster 1","juvenile hormone epoxide hydrolase 1-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.72971733005645,0.000436563025524851,2.51311310854743,"1023","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",375
790,"LOC126284250",790,"Branch 1",2,790,"DEG cluster 1","uncharacterized LOC126284250","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.67942478922894,0.000448146674681066,2.69218676003883,"1023","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",376
658,"LOC126346336",658,"Branch 1",2,658,"DEG cluster 1","uncharacterized PE-PGRS family protein PE_PGRS54-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",4.3875323490472,0.000459378306316925,2.07131824010653,"1041","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",377
237,"LOC126276633",237,"Branch 1",2,237,"DEG cluster 1","calcineurin B homologous protein 1","protein_coding","Infection within diet",2,"infection_diet33; infection_diet50","Control diet 33; Control diet 50",1.1810793493038,0.000495835276823153,1.97691037620493,"1007","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",378
360,"LOC126281393",360,"Branch 1",2,360,"DEG cluster 1","uncharacterized LOC126281393","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.56909802913285,0.000499862091092072,2.13053581577882,"1029","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",379
526,"LOC126281860",526,"Branch 1",2,526,"DEG cluster 1","uncharacterized LOC126281860","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.50975825684317,0.000515116983239496,2.93370301802261,"1007","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",380
472,"LOC126335724",472,"Branch 1",2,472,"DEG cluster 1","hexamerin-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",2.60377314729159,0.000515840993797404,1.42315844391056,"1015","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",381
754,"LOC126336874",754,"Branch 1",2,754,"DEG cluster 1","uncharacterized LOC126336874","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.08828285746245,0.000522097765094834,2.76909771192317,"1016","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",382
748,"LOC126336809",748,"Branch 1",2,748,"DEG cluster 1","myosin-VIIa","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.27362155039346,0.000524213601669873,2.11675135921085,"1054","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",383
455,"LOC126350022",455,"Branch 1",2,455,"DEG cluster 1","alpha-aminoadipic semialdehyde dehydrogenase-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.0760283036318,0.000525784070834309,2.27921223299379,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",384
92,"LOC126353181",92,"Branch 1",2,92,"DEG cluster 1","uncharacterized LOC126353181","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.40190684827092,0.000526184605930948,2.17479415698566,"1042","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",385
849,"LOC126355192",849,"Branch 1",2,849,"DEG cluster 1","glutathione hydrolase-like YwrD proenzyme","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.28830787367409,0.0005389445078962,2.87220461136556,"1020","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",386
426,"LOC126356254",426,"Branch 1",2,426,"DEG cluster 1","DNA replication licensing factor mcm5","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.01506817564741,0.000559209819972059,3.81267177507771,"1002","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",387
367,"LOC126266746",367,"Branch 1",2,367,"DEG cluster 1","uncharacterized LOC126266746","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.05064515517822,0.000564491101029496,1.95860001902619,"1038","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",388
150,"LOC126281280",150,"Branch 1",2,150,"DEG cluster 1","uncharacterized LOC126281280","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.90841478361652,0.000570241290658148,2.70011869199587,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",389
711,"LOC126281810",711,"Branch 1",2,711,"DEG cluster 1","gamma-aminobutyric acid receptor subunit alpha-6-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",2.029826412372,0.000573104757510067,2.91638461775373,"1037","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",390
122,"LOC126324491",122,"Branch 1",2,122,"DEG cluster 1","pH-sensitive chloride channel 2-like","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.384521463448,0.000577364494501554,2.45416516722668,"1050","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",391
988,"LOC126284286",988,"Branch 2",3,70,"DEG cluster 2","uncharacterized LOC126284286","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",3.43045377665875,0.000579198471405566,3.48136995911273,"1011","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",392
653,"LOC126282270",653,"Branch 1",2,653,"DEG cluster 1","mucin-2-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",4.77326021442723,0.000586764930030857,2.81649433528339,"1003","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",393
400,"LOC126293382",400,"Branch 1",2,400,"DEG cluster 1","39S ribosomal protein L32, mitochondrial","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.24865823781275,0.000587468950011878,2.4905583926622,"1024","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",394
112,"LOC126354753",112,"Branch 1",2,112,"DEG cluster 1","proton-coupled amino acid transporter-like protein pathetic","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.2422187994154,0.000590732107062187,1.9761935798673,"1050","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",395
914,"LOC126271206",914,"Branch 1",2,914,"DEG cluster 1","formimidoyltransferase-cyclodeaminase-like","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet50","Average control; Control diet 50",1.59399649512825,0.000595017259696173,2.29626557004566,"1014","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",396
660,"LOC126284235",660,"Branch 1",2,660,"DEG cluster 1","secreted protein C-like","protein_coding","Infection within diet",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average control; Control diet 33; Control diet 83",4.15520464112554,0.000606110847486876,2.29418190637822,"1038","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",397
224,"LOC126272690",224,"Branch 1",2,224,"DEG cluster 1","angiogenic factor with G patch and FHA domains 1","protein_coding","Infection within diet",1,"infection_average_all_diets","Average control",1.58430067149676,0.000627601753277024,2.00943771525681,"1050","Lower than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",398
666,"LOC126354268",666,"Branch 1",2,666,"DEG cluster 1","separin","protein_coding","Infection within diet",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",2.2622230155526,0.000651713372413879,2.62187181481287,"1014","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",399
762,"LOC126334959",762,"Branch 1",2,762,"DEG cluster 1","superoxide dismutase [Mn], mitochondrial","protein_coding","Infection within diet",1,"infection_diet50","Control diet 50",1.09698018165187,0.000663988184661385,2.08858665934048,"1007","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",400
107,"LOC126281275",107,"Branch 1",2,107,"DEG cluster 1","uncharacterized LOC126281275","lncRNA","Infection within diet",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",1.80603164596562,0.000665941894829599,2.3367978267476,"1023","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",401
