"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1007","50","Control","Control diet 50",4,"LOC126329586","unannotated","uncharacterized LOC126329586","Higher than peers",1.7964420160679,11.9762801071193,1.7964420160679,11.9762801071193,1541,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329998","unannotated","osteoclast-stimulating factor 1-like","Higher than peers",1.7964420160679,11.9762801071193,1.7964420160679,11.9762801071193,1542,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126334344","unannotated","uncharacterized LOC126334344","Higher than peers",1.7964420160679,11.9762801071193,1.7964420160679,11.9762801071193,1543,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126273309","unannotated","Sugar (and other) transporter","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1544,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313304","unannotated","uncharacterized LOC126313304","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1545,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315309","unannotated","folic acid synthesis protein FOL1-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1546,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316463","unannotated","FERM domain-containing protein 8-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1547,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316776","unannotated","uncharacterized LOC126316776","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1548,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317104","unannotated","type-3 glutamine synthetase-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1549,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317503","unannotated","40-kDa huntingtin-associated protein-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1550,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319881","unannotated","uncharacterized LOC126319881","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1551,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320456","unannotated","uncharacterized LOC126320456","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1552,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320448","unannotated","uncharacterized LOC126320448","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1553,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320423","unannotated","M-phase inducer phosphatase 3-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1554,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320430","unannotated","apoptosis-inducing factor 1, mitochondrial-like","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1555,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324061","unannotated","uncharacterized LOC126324061","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1556,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326077","unannotated","large subunit GTPase 1 homolog","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1557,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326568","unannotated","uncharacterized LOC126326568","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1558,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332179","unannotated","uncharacterized LOC126332179","Higher than peers",1.78655372389533,11.9103581593022,1.78655372389533,11.9103581593022,1559,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126335010","unannotated","FAD binding domain","Higher than peers",2.55397769064893,11.9006875807138,2.55397769064893,11.9006875807138,1560,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126336323","unannotated","Major intrinsic protein","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1561,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304654","unannotated","uncharacterized LOC126304654","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1562,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304713","unannotated","general transcription and DNA repair factor IIH helicase subunit XPB-like","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1563,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311234","unannotated","kinase and exchange factor for Rac B-like","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1564,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313334","unannotated","uncharacterized LOC126313334","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1565,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313335","unannotated","ATP-dependent DNA helicase PIF1-like","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1566,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316447","unannotated","glucose-induced degradation protein 8 homolog","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1567,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316985","unannotated","uncharacterized LOC126316985","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1568,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318684","unannotated","uncharacterized LOC126318684","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1569,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319869","unannotated","uncharacterized LOC126319869","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1570,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323718","unannotated","RNA helicase aquarius-like","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1571,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330053","unannotated","50S ribosomal protein L3-like","Higher than peers",1.77658456624332,11.8438971082888,1.77658456624332,11.8438971082888,1572,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304750","unannotated","ATP-dependent zinc metalloprotease FtsH-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1573,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313397","unannotated","uncharacterized LOC126313397","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1574,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315226","unannotated","tRNA-specific 2-thiouridylase MnmA-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1575,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316787","unannotated","probable ubiquitin-conjugating enzyme E2 C","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1576,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319857","unannotated","uncharacterized LOC126319857","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1577,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320390","unannotated","translation initiation factor eIF-2B subunit beta-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1578,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322548","unannotated","serine/threonine-protein kinase pakC-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1579,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324543","unannotated","anaphase-promoting complex subunit 5-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1580,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325833","unannotated","cyclin-dependent kinase 11-like","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1581,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329971","unannotated","uncharacterized LOC126329971","Higher than peers",1.76653301411711,11.7768867607808,1.76653301411711,11.7768867607808,1582,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304662","unannotated","uncharacterized LOC126304662","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1583,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304995","unannotated","uncharacterized LOC126304995","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1584,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316964","unannotated","interaptin-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1585,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317014","unannotated","ras guanine nucleotide exchange factor K-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1586,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317478","unannotated","uncharacterized LOC126317478","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1587,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318427","unannotated","uncharacterized LOC126318427","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1588,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319899","unannotated","ATP-dependent RNA helicase ddx23-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1589,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319978","unannotated","V-type proton ATPase subunit d-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1590,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322396","unannotated","AP-1 complex subunit mu-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1591,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322534","unannotated","uncharacterized LOC126322534","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1592,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323936","unannotated","charged multivesicular body protein 4c-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1593,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324756","unannotated","uncharacterized LOC126324756","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1594,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326203","unannotated","phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN-like","Higher than peers",1.7563974904773,11.709316603182,1.7563974904773,11.709316603182,1595,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304650","unannotated","uncharacterized LOC126304650","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1596,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126305009","unannotated","uncharacterized LOC126305009","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1597,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126313322","unannotated","uncharacterized LOC126313322","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1598,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315317","unannotated","uncharacterized LOC126315317","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1599,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317098","unannotated","uncharacterized LOC126317098","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1600,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318250","unannotated","uncharacterized LOC126318250","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1601,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318647","unannotated","uncharacterized LOC126318647","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1602,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318697","unannotated","50S ribosomal protein L7/L12-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1603,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319920","unannotated","uncharacterized LOC126319920","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1604,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319958","unannotated","uncharacterized LOC126319958","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1605,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320462","unannotated","uncharacterized LOC126320462","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1606,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320575","unannotated","uncharacterized LOC126320575","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1607,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322425","unannotated","vacuolar protein-sorting-associated protein 36-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1608,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322578","unannotated","phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2B-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1609,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322559","unannotated","uncharacterized LOC126322559","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1610,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323268","unannotated","citrate/2-methylcitrate dehydratase-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1611,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323889","unannotated","uncharacterized LOC126323889","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1612,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324540","unannotated","probable ATP-dependent RNA helicase DDX47","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1613,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325517","unannotated","DDB1- and CUL4-associated factor 13-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1614,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325482","unannotated","fatty acyl-CoA reductase 1-like","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1615,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326038","unannotated","uncharacterized LOC126326038","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1616,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330080","unannotated","uncharacterized LOC126330080","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1617,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126330060","unannotated","Transport protein Avl9","Higher than peers",1.74617636808368,11.6411757872246,1.74617636808368,11.6411757872246,1618,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126269593","unannotated","Transmembrane transporter activity. It is involved in the biological process described with transmembrane transport","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1619,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126271845","unannotated","Major Facilitator Superfamily","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1620,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304730","unannotated","uncharacterized LOC126304730","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1621,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126311183","unannotated","uncharacterized LOC126311183","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1622,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316825","unannotated","DNA replication licensing factor MCM2-like","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1623,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319870","unannotated","uncharacterized LOC126319870","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1624,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319916","unannotated","uncharacterized LOC126319916","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1625,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320474","unannotated","uncharacterized LOC126320474","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1626,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320382","unannotated","uncharacterized LOC126320382","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1627,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320609","unannotated","uncharacterized LOC126320609","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1628,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323753","unannotated","eukaryotic translation initiation factor 5-like","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1629,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325546","unannotated","Histone-lysine N-methyltransferase setd3-like","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1630,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325810","unannotated","uncharacterized LOC126325810","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1631,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329086","unannotated","mitotic spindle assembly checkpoint protein MAD1-like","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1632,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332782","unannotated","peroxisomal targeting signal 2 receptor-like","Higher than peers",1.73586796721219,11.572453114748,1.73586796721219,11.572453114748,1633,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126278585","unannotated","Belongs to the metallo-dependent hydrolases superfamily. Peptidase M19 family","Higher than peers",1.73132819464965,11.542187964331,1.73132819464965,11.542187964331,1634,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126281648","unannotated","catalytic activity. It is involved in the biological process described with metabolic process","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1635,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304659","unannotated","uncharacterized LOC126304659","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1636,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316832","unannotated","uncharacterized LOC126316832","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1637,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126316942","unannotated","succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1638,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318430","unannotated","glycerol-3-phosphate dehydrogenase [NAD(P)+]-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1639,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126319935","unannotated","uncharacterized LOC126319935","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1640,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320392","unannotated","uncharacterized LOC126320392","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1641,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320397","unannotated","uncharacterized LOC126320397","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1642,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320595","unannotated","WD repeat-containing protein 55-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1643,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322407","unannotated","uncharacterized LOC126322407","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1644,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322419","unannotated","uncharacterized LOC126322419","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1645,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323787","unannotated","proteasome subunit alpha type-4-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1646,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323930","unannotated","uncharacterized LOC126323930","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1647,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126324487","unannotated","Mak10 subunit, NatC N(alpha)-terminal acetyltransferase","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1648,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325835","unannotated","quinone oxidoreductase PIG3-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1649,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326530","unannotated","ras-related C3 botulinum toxin substrate 1-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1650,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126327196","unannotated","phosphoglucosamine mutase-like","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1651,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126332762","csw","Protein tyrosine phosphatase, catalytic domain","Higher than peers",1.72547055323575,11.5031370215717,1.72547055323575,11.5031370215717,1652,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126268093","unannotated","Calcium-activated chloride channel N terminal","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1653,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304686","unannotated","isocitrate dehydrogenase [NAD] regulatory subunit A, mitochondrial-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1654,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315375","unannotated","uncharacterized LOC126315375","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1655,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318694","unannotated","repressor of RNA polymerase III transcription-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1656,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320464","unannotated","aspartate--tRNA(Asp/Asn) ligase-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1657,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126322574","unannotated","golgin subfamily A member 6-like protein 6","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1658,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126325527","unannotated","carnosine N-methyltransferase-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1659,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326565","unannotated","serine/threonine-protein kinase SRPK-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1660,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126329583","unannotated","ras-related protein Rab-5A-like","Higher than peers",1.71498233405886,11.4332155603924,1.71498233405886,11.4332155603924,1661,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304669","unannotated","rho GTPase-activating protein gacQ-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1662,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126314449","unannotated","uncharacterized LOC126314449","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1663,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126314445","unannotated","probable serine/threonine-protein kinase DDB_G0292354","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1664,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315276","Fen1","Structure-specific nuclease with 5'-flap endonuclease and 5'-3' exonuclease activities involved in DNA replication and repair. During DNA replication, cleaves the 5'-overhanging flap structure that is generated by displacement synthesis when DNA polymerase encounters the 5'-end of a downstream Okazaki fragment. It enters the flap from the 5'-end and then tracks to cleave the flap base, leaving a nick for ligation. Also involved in the long patch base excision repair (LP-BER) pathway, by cleaving within the apurinic apyrimidinic (AP) site-terminated flap. Acts as a genome stabilization factor that prevents flaps from equilibrating into structurs that lead to duplications and deletions. Also possesses 5'-3' exonuclease activity on nicked or gapped double- stranded DNA, and exhibits RNase H activity. Also involved in replication and repair of rDNA and in repairing mitochondrial DNA","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1665,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318246","unannotated","DNA binding","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1666,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126318323","unannotated","cleavage and polyadenylation specificity factor subunit 2-like","Higher than peers",1.70440145739502,11.3626763826335,1.70440145739502,11.3626763826335,1667,"1004, 1031, 1034, 1040"
